4400,4394,0,0
4360,4364,0,0
4364,4321,0,0
4330,4315,0,0
4357,4333,0,0
4418,4398,0,0
4403,4414,0,0
4433,4392,0,0
4392,4370,0,0
-157,-151,1,1
4338,4314,0,0
4344,4355,0,0
4366,4334,0,0
4405,4388,0,0
4402,4386,0,0
4397,4382,0,0
4403,4395,0,0
4393,4370,0,0
4382,4336,0,0
4347,4328,0,0
4353,4335,0,0
4363,4363,0,0
4399,4371,0,0
4433,4371,0,0
4398,4390,0,0
-112,-110,1,1
-161,-163,1,1
4342,4326,0,0
4374,4315,0,0
4348,4327,0,0
4403,4381,0,0
4407,4397,0,0
4412,4419,0,0
4419,4384,0,0
4379,4359,0,0
4343,4318,0,0
4345,4320,0,0
4341,4356,0,0
4420,4388,0,0
4403,4385,0,0
4414,4396,0,0
4404,4385,0,0
-145,-130,1,1
4360,4297,0,0
4347,4325,0,0
4343,4326,0,0
4382,4363,0,0
4395,4394,0,0
4403,4376,0,0
4429,4380,0,0
4406,4388,0,0
4375,4357,0,0
4345,4336,0,0
4353,4324,0,0
4397,4325,0,0
4396,4378,0,0
4401,4379,0,0
4409,4399,0,0
-245,-236,1,1
-134,-143,1,1
4319,4309,0,0
4339,4310,0,0
4334,4330,0,0
4394,4401,0,0
4429,4380,0,0
4413,4387,0,0
4411,4385,0,0
4394,4383,0,0
4353,4362,0,0
4356,4316,0,0
4347,4329,0,0
4377,4348,0,0
4407,4392,0,0
4409,4416,0,0
4398,4369,0,0
-126,-115,1,1
4620,-177,0,1
4345,4329,0,0
4347,4347,0,0
4377,4343,0,0
4425,4376,0,0
4398,4373,0,0
4390,4377,0,0
4418,4405,0,0
4385,4364,0,0
4395,4332,0,0
4363,4333,0,0
4341,4317,0,0
4401,4396,0,0
4404,4379,0,0
4434,4377,0,0
4410,4391,0,0
-131,-124,1,1
4336,4332,0,0
4347,4342,0,0
4360,4318,0,0
4375,4356,0,0
4409,4393,0,0
4406,4397,0,0
4409,4428,0,0
4411,4376,0,0
4357,4347,0,0
4340,4322,0,0
4356,4329,0,0
4368,4371,0,0
4407,4381,0,0
4410,4372,0,0
4395,4372,0,0
-147,-141,1,1
-152,-155,1,1
4355,4322,0,0
4379,4323,0,0
4357,4330,0,0
4393,4377,0,0
4405,4400,0,0
4399,4376,0,0
4446,4391,0,0
4404,4382,0,0
4355,4341,0,0
4334,4336,0,0
4347,4330,0,0
4395,4354,0,0
4393,4378,0,0
4402,4384,0,0
4408,4386,0,0
-123,-122,1,1
4394,-173,0,1
4341,4318,0,0
4328,4320,0,0
4367,4346,0,0
4418,4424,0,0
4416,4384,0,0
4405,4388,0,0
4397,4381,0,0
4379,4362,0,0
4345,4348,0,0
4353,4330,0,0
4368,4338,0,0
4401,4382,0,0
4390,4378,0,0
4404,4401,0,0
4402,4378,0,0
-119,-124,1,1
4355,4329,0,0
4344,4331,0,0
4346,4345,0,0
4394,4361,0,0
4444,4378,0,0
4404,4381,0,0
4410,4397,0,0
4418,4400,0,0
4369,4346,0,0
4378,4309,0,0
4333,4318,0,0
4342,4325,0,0
4399,4392,0,0
4412,4418,0,0
4427,4395,0,0
-106,-111,1,1
-151,-154,1,1
4337,4322,0,0
4345,4352,0,0
4366,4339,0,0
4413,4395,0,0
4409,4393,0,0
4407,4390,0,0
4392,4402,0,0
4393,4371,0,0
4356,4330,0,0
4347,4325,0,0
4347,4330,0,0
4382,4380,0,0
4401,4369,0,0
4437,4380,0,0
4393,4379,0,0
-123,-113,1,1
4336,-156,0,1
4344,4322,0,0
4376,4314,0,0
4345,4332,0,0
4390,4382,0,0
4392,4395,0,0
4415,4391,0,0
4435,4385,0,0
4386,4358,0,0
4334,4324,0,0
4338,4324,0,0
4346,4349,0,0
4424,4381,0,0
4401,4378,0,0
4396,4376,0,0
4402,4385,0,0
-137,-132,1,1
4350,4326,0,0
4335,4319,0,0
4348,4324,0,0
4396,4384,0,0
4418,4423,0,0
4400,4372,0,0
4405,4376,0,0
4395,4380,0,0
4361,4348,0,0
4343,4341,0,0
4358,4329,0,0
4396,4346,0,0
4397,4378,0,0
4392,4382,0,0
4406,4396,0,0
-117,-123,1,1
-151,-149,1,1
4343,4321,0,0
4327,4309,0,0
4346,4334,0,0
4402,4381,0,0
4429,4382,0,0
4401,4378,0,0
4404,4396,0,0
4397,4389,0,0
4345,4355,0,0
4350,4311,0,0
4339,4315,0,0
4384,4363,0,0
4412,4398,0,0
4411,4421,0,0
4402,4372,0,0
-136,-138,1,1
4332,-182,0,1
4333,4312,0,0
4340,4352,0,0
4376,4346,0,0
4417,4385,0,0
4397,4376,0,0
4396,4384,0,0
4404,4402,0,0
4390,4369,0,0
4386,4325,0,0
4340,4324,0,0
4345,4322,0,0
4394,4386,0,0
4400,4370,0,0
4446,4379,0,0
4403,4393,0,0
-118,-119,1,1
4350,4343,0,0
4345,4310,0,0
4367,4319,0,0
4381,4360,0,0
4399,4393,0,0
4410,4396,0,0
4424,4426,0,0
4429,4386,0,0
4355,4333,0,0
4334,4319,0,0
4336,4325,0,0
4363,4372,0,0
4419,4390,0,0
4405,4379,0,0
4394,4376,0,0
-126,-128,1,1
-158,-155,1,1
4357,4340,0,0
4381,4332,0,0
4358,4335,0,0
4401,4394,0,0
4389,4393,0,0
4402,4381,0,0
4438,4380,0,0
4397,4382,0,0
4354,4333,0,0
4353,4341,0,0
4347,4318,0,0
4414,4358,0,0
4398,4375,0,0
4388,4376,0,0
4409,4391,0,0
-119,-126,1,1
4386,4632,0,0
4339,4313,0,0
4334,4317,0,0
4355,4340,0,0
4401,4418,0,0
4421,4386,0,0
4412,4380,0,0
4392,4380,0,0
4376,4357,0,0
4330,4338,0,0
4338,4309,0,0
4373,4326,0,0
4403,4383,0,0
4402,4392,0,0
4391,4393,0,0
4403,4377,0,0
-121,-133,1,1
4348,4324,0,0
4347,4330,0,0
4354,4341,0,0
4393,4370,0,0
4433,4387,0,0
4389,4375,0,0
4394,4383,0,0
4406,4395,0,0
4366,4356,0,0
4380,4327,0,0
4339,4315,0,0
4350,4334,0,0
4395,4376,0,0
4407,4423,0,0
4425,4382,0,0
-114,-120,1,1
-152,-141,1,1
4333,4320,0,0
4338,4356,0,0
4351,4316,0,0
4413,4390,0,0
4398,4385,0,0
4408,4389,0,0
4389,4395,0,0
4408,4372,0,0
4371,4321,0,0
4345,4329,0,0
4362,4336,0,0
4394,4389,0,0
4411,4380,0,0
4437,4367,0,0
4393,4377,0,0
-122,-124,1,1
4360,4403,0,0
4344,4328,0,0
4378,4318,0,0
4363,4338,0,0
4394,4376,0,0
4405,4384,0,0
4416,4414,0,0
4424,4376,0,0
4377,4364,0,0
4340,4322,0,0
4337,4322,0,0
4351,4365,0,0
4407,4371,0,0
4406,4378,0,0
4406,4385,0,0
4405,4387,0,0
-131,-132,1,1
4343,4310,0,0
4362,4313,0,0
4344,4315,0,0
4400,4379,0,0
4407,4410,0,0
4408,4387,0,0
4440,4379,0,0
4392,4378,0,0
4354,4338,0,0
4347,4340,0,0
4348,4332,0,0
4389,4331,0,0
4405,4373,0,0
4397,4369,0,0
4400,4388,0,0
-131,-143,1,1
-156,-148,1,1
4346,4326,0,0
4320,4369,0,0
4338,4327,0,0
4396,4411,0,0
4400,4368,0,0
4411,4386,0,0
4400,4370,0,0
4402,4380,0,0
4347,4341,0,0
4340,4312,0,0
4371,4312,0,0
4376,4353,0,0
4401,4387,0,0
4407,4402,0,0
4412,4381,0,0
-132,-140,1,1
4341,4307,0,0
4331,4317,0,0
4346,4324,0,0
4361,4354,0,0
4434,4378,0,0
4403,4381,0,0
4356,4376,0,0
4394,4377,0,0
4363,4386,0,0
4369,4330,0,0
4340,4320,0,0
4350,4328,0,0
4399,4376,0,0
4388,4400,0,0
4408,4371,0,0
-197,-211,1,1
-123,-128,1,1
4345,4323,0,0
4328,4333,0,0
4330,4310,0,0
4426,4368,0,0
4391,4374,0,0
4401,4379,0,0
4408,4400,0,0
4415,4378,0,0
4377,4322,0,0
4339,4309,0,0
4343,4312,0,0
4357,4336,0,0
4403,4405,0,0
4424,4382,0,0
4403,4387,0,0
-128,-122,1,1
4580,-160,0,1
4335,4345,0,0
4363,4321,0,0
4355,4337,0,0
4412,4388,0,0
4394,4372,0,0
4400,4408,0,0
4407,4377,0,0
4394,4367,0,0
4349,4325,0,0
4294,4414,0,0
4349,4347,0,0
4392,4357,0,0
4432,4373,0,0
4393,4370,0,0
4398,4393,0,0
-120,-117,1,1
4359,4328,0,0
4381,4322,0,0
4334,4307,0,0
4359,4336,0,0
4393,4393,0,0
4410,4407,0,0
4420,4383,0,0
4405,4390,0,0
4366,4354,0,0
4343,4322,0,0
4351,4353,0,0
4371,4330,0,0
4412,4390,0,0
4410,4390,0,0
4398,4424,0,0
-120,-124,1,1
-141,-134,1,1
4354,4324,0,0
4345,4327,0,0
4337,4326,0,0
4397,4402,0,0
4411,4370,0,0
4435,4373,0,0
4406,4377,0,0
4406,4381,0,0
4362,4355,0,0
4351,4323,0,0
4384,4325,0,0
4349,4332,0,0
4399,4382,0,0
4394,4380,0,0
4406,4414,0,0
-125,-121,1,1
4335,-142,0,1
4328,4307,0,0
4331,4325,0,0
4343,4366,0,0
4405,4377,0,0
4406,4388,0,0
4402,4372,0,0
4409,4393,0,0
4397,4399,0,0
4342,4317,0,0
4344,4317,0,0
4344,4333,0,0
4400,4388,0,0
4408,4408,0,0
4408,4378,0,0
4445,4374,0,0
-124,-131,1,1
4347,4321,0,0
4345,4334,0,0
4349,4319,0,0
4403,4339,0,0
4390,4374,0,0
4394,4376,0,0
4394,4385,0,0
4411,4409,0,0
4404,4359,0,0
4348,4325,0,0
4329,4308,0,0
4337,4329,0,0
4395,4410,0,0
4408,4378,0,0
4402,4384,0,0
-123,-123,1,1
-121,-121,1,1
4380,4343,0,0
4343,4314,0,0
4362,4316,0,0
4399,4374,0,0
4407,4394,0,0
4412,4403,0,0
4405,4387,0,0
4441,4370,0,0
4348,4324,0,0
4346,4317,0,0
4346,4337,0,0
4365,4354,0,0
4444,4383,0,0
4388,4375,0,0
4404,4380,0,0
-127,-124,1,1
4357,-164,0,1
4360,4321,0,0
4349,4328,0,0
4357,4339,0,0
4396,4383,0,0
4396,4409,0,0
4409,4382,0,0
4403,4389,0,0
4393,4379,0,0
4349,4338,0,0
4348,4342,0,0
4358,4321,0,0
4425,4365,0,0
4393,4379,0,0
4404,4386,0,0
4400,4400,0,0
-120,-108,1,1
4385,4313,0,0
4329,4310,0,0
4336,4313,0,0
4365,4361,0,0
4410,4395,0,0
4441,4393,0,0
4398,4381,0,0
4398,4377,0,0
4360,4352,0,0
4343,4351,0,0
4365,4315,0,0
4356,4340,0,0
4409,4390,0,0
4395,4379,0,0
4397,4410,0,0
-124,-123,1,1
-128,-126,1,1
4339,4324,0,0
4347,4326,0,0
4336,4338,0,0
4392,4363,0,0
4429,4375,0,0
4394,4369,0,0
4405,4387,0,0
4397,4401,0,0
4356,4334,0,0
4373,4322,0,0
4339,4322,0,0
4345,4339,0,0
4407,4396,0,0
4413,4397,0,0
4437,4378,0,0
-119,-121,1,1
4337,-163,0,1
4325,4312,0,0
4327,4341,0,0
4380,4336,0,0
4407,4390,0,0
4400,4386,0,0
4404,4385,0,0
4396,4409,0,0
4404,4367,0,0
4347,4324,0,0
4346,4333,0,0
4348,4333,0,0
4399,4407,0,0
4401,4373,0,0
4430,4370,0,0
4388,4370,0,0
-111,-115,1,1
4351,4343,0,0
4346,4321,0,0
4376,4301,0,0
4358,4335,0,0
4398,4380,0,0
4397,4385,0,0
4409,4394,0,0
4432,4379,0,0
4373,4355,0,0
4338,4322,0,0
4337,4321,0,0
4341,4364,0,0
4425,4380,0,0
4403,4382,0,0
4406,4390,0,0
-124,-123,1,1
-140,-138,1,1
4354,4307,0,0
4326,4306,0,0
4343,4320,0,0
4407,4387,0,0
4411,4412,0,0
4407,4380,0,0
4434,4372,0,0
4403,4380,0,0
4367,4342,0,0
4342,4340,0,0
4357,4322,0,0
4405,4331,0,0
4396,4371,0,0
4393,4369,0,0
4385,4386,0,0
-118,-123,1,1
4397,4587,0,0
4336,4318,0,0
4332,4308,0,0
4343,4335,0,0
4405,4412,0,0
4417,4383,0,0
4416,4386,0,0
4408,4385,0,0
4389,4379,0,0
4337,4350,0,0
4337,4303,0,0
4343,4324,0,0
4393,4374,0,0
4398,4389,0,0
4411,4407,0,0
4401,4378,0,0
-128,-127,1,1
4343,4315,0,0
4341,4323,0,0
4341,4340,0,0
4378,4347,0,0
4444,4393,0,0
4395,4376,0,0
4396,4379,0,0
4393,4382,0,0
4382,4370,0,0
4372,4324,0,0
4362,4327,0,0
4338,4325,0,0
4393,4386,0,0
4404,4418,0,0
4437,4373,0,0
-117,-124,1,1
-139,-137,1,1
4344,4329,0,0
4330,4346,0,0
4347,4309,0,0
4392,4364,0,0
4395,4376,0,0
4408,4399,0,0
4409,4403,0,0
4406,4376,0,0
4385,4319,0,0
4361,4347,0,0
4342,4320,0,0
4372,4358,0,0
4417,4381,0,0
4460,4384,0,0
4389,4372,0,0
-123,-121,1,1
4353,4322,0,0
4341,4330,0,0
4382,4328,0,0
4345,4331,0,0
4389,4375,0,0
4404,4389,0,0
4406,4414,0,0
4404,4371,0,0
4399,4375,0,0
4355,4331,0,0
4351,4331,0,0
4341,4349,0,0
4397,4365,0,0
4397,4371,0,0
4408,4387,0,0
-247,-248,1,1
-120,-117,1,1
4359,4329,0,0
4377,4305,0,0
4332,4306,0,0
4364,4348,0,0
4403,4399,0,0
4410,4377,0,0
4446,4378,0,0
4381,4373,0,0
4361,4339,0,0
4331,4327,0,0
4353,4351,0,0
4393,4329,0,0
4403,4387,0,0
4406,4387,0,0
4394,4378,0,0
-120,-134,1,1
4681,-142,0,1
4331,4328,0,0
4350,4337,0,0
4356,4332,0,0
4391,4402,0,0
4407,4380,0,0
4399,4375,0,0
4403,4392,0,0
4403,4377,0,0
4355,4361,0,0
4358,4324,0,0
4377,4307,0,0
4359,4333,0,0
4397,4378,0,0
4402,4397,0,0
4412,4386,0,0
-129,-115,1,1
4357,4331,0,0
4331,4306,0,0
4328,4321,0,0
4346,4340,0,0
4432,4390,0,0
4411,4393,0,0
4400,4387,0,0
4409,4386,0,0
4389,4400,0,0
4351,4320,0,0
4352,4325,0,0
4343,4331,0,0
4394,4391,0,0
4403,4410,0,0
4407,4366,0,0
-134,-147,1,1
-127,-135,1,1
4354,4337,0,0
4336,4332,0,0
4344,4316,0,0
4401,4345,0,0
4393,4379,0,0
4390,4378,0,0
4405,4397,0,0
4409,4385,0,0
4417,4357,0,0
4356,4326,0,0
4347,4329,0,0
4350,4333,0,0
4393,4392,0,0
4430,4383,0,0
4402,4380,0,0
-121,-123,1,1
4402,-152,0,1
4330,4351,0,0
4357,4317,0,0
4348,4327,0,0
4398,4381,0,0
4411,4390,0,0
4409,4413,0,0
4405,4364,0,0
4404,4375,0,0
4354,4333,0,0
4349,4332,0,0
4351,4346,0,0
4367,4343,0,0
4436,4366,0,0
4386,4374,0,0
4399,4381,0,0
-127,-109,1,1
4375,4347,0,0
4379,4319,0,0
4342,4322,0,0
4350,4327,0,0
4388,4389,0,0
4405,4410,0,0
4437,4386,0,0
4400,4379,0,0
4390,4378,0,0
4336,4327,0,0
4342,4355,0,0
4350,4321,0,0
4385,4376,0,0
4420,4384,0,0
4409,4393,0,0
-111,-116,1,1
-133,-138,1,1
4360,4321,0,0
4332,4312,0,0
4340,4330,0,0
4372,4378,0,0
4409,4383,0,0
4435,4375,0,0
4402,4375,0,0
4390,4379,0,0
4368,4356,0,0
4352,4331,0,0
4379,4322,0,0
4354,4329,0,0
4392,4381,0,0
4396,4382,0,0
4390,4408,0,0
-116,-109,1,1
4350,-134,0,1
4345,4326,0,0
4348,4325,0,0
4337,4353,0,0
4409,4371,0,0
4388,4366,0,0
4411,4384,0,0
4399,4382,0,0
4401,4411,0,0
4354,4319,0,0
4363,4306,0,0
4332,4315,0,0
4368,4351,0,0
4406,4400,0,0
4412,4385,0,0
4441,4384,0,0
-130,-136,1,1
4356,4338,0,0
4324,4323,0,0
4354,4326,0,0
4381,4334,0,0
4404,4391,0,0
4394,4373,0,0
4386,4383,0,0
4395,4395,0,0
4421,4374,0,0
4347,4329,0,0
4354,4329,0,0
4355,4339,0,0
4400,4398,0,0
4408,4378,0,0
4402,4378,0,0
-126,-125,1,1
-121,-122,1,1
4347,4350,0,0
4339,4317,0,0
4368,4316,0,0
4360,4346,0,0
4402,4381,0,0
4406,4396,0,0
4409,4382,0,0
4454,4375,0,0
4360,4338,0,0
4341,4322,0,0
4338,4330,0,0
4348,4343,0,0
4437,4383,0,0
4408,4385,0,0
4396,4375,0,0
-124,-132,1,1
4369,-136,0,1
4353,4305,0,0
4341,4315,0,0
4358,4335,0,0
4402,4388,0,0
4395,4415,0,0
4407,4372,0,0
4389,4373,0,0
4404,4390,0,0
4352,4331,0,0
4354,4344,0,0
4434,4361,0,0
4388,4331,0,0
4390,4377,0,0
4392,4372,0,0
4418,4405,0,0
-114,-126,1,1
4401,4335,0,0
4324,4310,0,0
4335,4316,0,0
4350,4343,0,0
4414,4393,0,0
4442,4395,0,0
4402,4388,0,0
4405,4383,0,0
4387,4371,0,0
4356,4348,0,0
4368,4326,0,0
4358,4334,0,0
4398,4372,0,0
4401,4386,0,0
4399,4411,0,0
-128,-128,1,1
-127,-132,1,1
4345,4333,0,0
4338,4325,0,0
4351,4349,0,0
4387,4346,0,0
4434,4380,0,0
4402,4377,0,0
4402,4380,0,0
4412,4406,0,0
4372,4352,0,0
4386,4322,0,0
4333,4307,0,0
4350,4334,0,0
4401,4384,0,0
4399,4391,0,0
4447,4385,0,0
-117,-127,1,1
4393,4676,0,0
4337,4325,0,0
4333,4354,0,0
4356,4322,0,0
4403,4383,0,0
4412,4383,0,0
4411,4394,0,0
4388,4406,0,0
4401,4373,0,0
4346,4322,0,0
4334,4317,0,0
4361,4331,0,0
4375,4373,0,0
4421,4391,0,0
4423,4369,0,0
4390,4374,0,0
-130,-130,1,1
4362,4359,0,0
4350,4323,0,0
4381,4324,0,0
4353,4332,0,0
4398,4383,0,0
4394,4395,0,0
4398,4393,0,0
4432,4374,0,0
4391,4372,0,0
4355,4327,0,0
4333,4317,0,0
4350,4362,0,0
4415,4364,0,0
4399,4384,0,0
4407,4388,0,0
-115,-117,1,1
-118,-126,1,1
4353,4311,0,0
4318,4310,0,0
4331,4309,0,0
4379,4365,0,0
4414,4407,0,0
4416,4382,0,0
4436,4383,0,0
4397,4372,0,0
4359,4339,0,0
4345,4343,0,0
4354,4324,0,0
4396,4341,0,0
4405,4393,0,0
4396,4377,0,0
4405,4390,0,0
-124,-124,1,1
4416,4402,0,0
4348,4314,0,0
4341,4325,0,0
4338,4327,0,0
4401,4413,0,0
4405,4374,0,0
4404,4381,0,0
4413,4384,0,0
4403,4389,0,0
4356,4361,0,0
4346,4309,0,0
4346,4311,0,0
4365,4339,0,0
4407,4387,0,0
4410,4411,0,0
4409,4382,0,0
-138,-134,1,1
4347,4324,0,0
4323,4315,0,0
4331,4325,0,0
4363,4333,0,0
4438,4383,0,0
4401,4378,0,0
4399,4365,0,0
4396,4379,0,0
4376,4362,0,0
4373,4323,0,0
4355,4325,0,0
4342,4329,0,0
4399,4382,0,0
4392,4410,0,0
4413,4381,0,0
-127,-128,1,1
-124,-125,1,1
4354,4332,0,0
4343,4359,0,0
4342,4311,0,0
4371,4347,0,0
4392,4370,0,0
4412,4400,0,0
4404,4399,0,0
4407,4382,0,0
4411,4340,0,0
4341,4318,0,0
4339,4316,0,0
4345,4340,0,0
4409,4384,0,0
4458,4382,0,0
4396,4377,0,0
-118,-130,1,1
4370,4347,0,0
4328,4325,0,0
4379,4329,0,0
4347,4330,0,0
4399,4385,0,0
4405,4395,0,0
4389,4403,0,0
4415,4376,0,0
4385,4363,0,0
4348,4325,0,0
4338,4319,0,0
4339,4360,0,0
4369,4339,0,0
4400,4366,0,0
4394,4380,0,0
-193,-167,1,1
-118,-121,1,1
4369,4340,0,0
4376,4318,0,0
4336,4308,0,0
4352,4321,0,0
4395,4391,0,0
4416,4380,0,0
4443,4375,0,0
4409,4389,0,0
4384,4357,0,0
4335,4325,0,0
4335,4335,0,0
4365,4325,0,0
4408,4388,0,0
4404,4388,0,0
4398,4387,0,0
-126,-130,1,1
4613,-138,0,1
4330,4313,0,0
4346,4320,0,0
4348,4325,0,0
4385,4396,0,0
4412,4379,0,0
4400,4369,0,0
4392,4380,0,0
4389,4376,0,0
4369,4374,0,0
4355,4319,0,0
4395,4329,0,0
4359,4331,0,0
4401,4381,0,0
4402,4387,0,0
4420,4381,0,0
-120,-120,1,1
4380,4364,0,0
4342,4326,0,0
4337,4334,0,0
4351,4339,0,0
4433,4373,0,0
4413,4387,0,0
4405,4381,0,0
4404,4396,0,0
4393,4408,0,0
4364,4321,0,0
4337,4317,0,0
4350,4333,0,0
4379,4363,0,0
4404,4417,0,0
4412,4381,0,0
-123,-120,1,1
-128,-125,1,1
4356,4333,0,0
4353,4352,0,0
4351,4315,0,0
4396,4339,0,0
4395,4378,0,0
4385,4382,0,0
4398,4395,0,0
4413,4377,0,0
4418,4364,0,0
4347,4333,0,0
4343,4325,0,0
4341,4326,0,0
4402,4387,0,0
4431,4372,0,0
4409,4384,0,0
-121,-122,1,1
4348,-124,0,1
4340,4352,0,0
4344,4303,0,0
4334,4321,0,0
4381,4365,0,0
4401,4387,0,0
4410,4431,0,0
4418,4381,0,0
4406,4380,0,0
4358,4334,0,0
4338,4312,0,0
4353,4354,0,0
4371,4342,0,0
4441,4381,0,0
4394,4374,0,0
4401,4376,0,0
-131,-134,1,1
4374,4343,0,0
4377,4316,0,0
4345,4319,0,0
4345,4331,0,0
4402,4394,0,0
4402,4395,0,0
4417,4377,0,0
4410,4382,0,0
4400,4387,0,0
4356,4344,0,0
4402,4455,0,0
4349,4317,0,0
4379,4360,0,0
4386,4374,0,0
4400,4394,0,0
-96,-113,1,1
-124,-114,1,1
4348,4326,0,0
4335,4310,0,0
4334,4315,0,0
4359,4360,0,0
4409,4384,0,0
4445,4381,0,0
4397,4388,0,0
4400,4385,0,0
4382,4375,0,0
4345,4314,0,0
4393,4333,0,0
4349,4330,0,0
4409,4393,0,0
4393,4382,0,0
4385,4407,0,0
-130,-127,1,1
4373,-116,0,1
4354,4333,0,0
4340,4318,0,0
4347,4362,0,0
4400,4356,0,0
4398,4377,0,0
4397,4381,0,0
4405,4395,0,0
4415,4417,0,0
4375,4344,0,0
4344,4315,0,0
4345,4325,0,0
4345,4333,0,0
4404,4395,0,0
4413,4389,0,0
4447,4393,0,0
-120,-113,1,1
4373,4347,0,0
4339,4338,0,0
4349,4262,0,0
4385,4330,0,0
4406,4382,0,0
4403,4379,0,0
4397,4385,0,0
4400,4399,0,0
4401,4363,0,0
4343,4318,0,0
4346,4326,0,0
4348,4347,0,0
4381,4398,0,0
4406,4372,0,0
4400,4371,0,0
-125,-133,1,1
-123,-125,1,1
4354,4356,0,0
4365,4319,0,0
4376,4322,0,0
4346,4326,0,0
4386,4379,0,0
4398,4393,0,0
4414,4388,0,0
4448,4382,0,0
4387,4364,0,0
4335,4309,0,0
4333,4328,0,0
4338,4326,0,0
4431,4383,0,0
4395,4384,0,0
4399,4381,0,0
-117,-121,1,1
4368,-142,0,1
4354,4317,0,0
4332,4314,0,0
4342,4325,0,0
4398,4380,0,0
4404,4414,0,0
4400,4389,0,0
4393,4373,0,0
4396,4370,0,0
4367,4343,0,0
4343,4352,0,0
4363,4322,0,0
4397,4345,0,0
4390,4375,0,0
4394,4378,0,0
4397,4391,0,0
-116,-119,1,1
4419,4349,0,0
4339,4317,0,0
4334,4302,0,0
4347,4327,0,0
4401,4385,0,0
4417,4361,0,0
4402,4379,0,0
4401,4383,0,0
4394,4384,0,0
4345,4354,0,0
4346,4316,0,0
4340,4320,0,0
4384,4370,0,0
4402,4388,0,0
4404,4414,0,0
-132,-129,1,1
-120,-122,1,1
4340,4327,0,0
4324,4311,0,0
4343,4342,0,0
4378,4345,0,0
4445,4386,0,0
4401,4377,0,0
4395,4388,0,0
4402,4395,0,0
4384,4362,0,0
4337,4315,0,0
4353,4326,0,0
4336,4319,0,0
4389,4377,0,0
4395,4392,0,0
4417,4373,0,0
-117,-122,1,1
4386,4614,0,0
4351,4342,0,0
4332,4345,0,0
4350,4310,0,0
4382,4368,0,0
4403,4378,0,0
4406,4390,0,0
4406,4410,0,0
4407,4377,0,0
4362,4324,0,0
4328,4308,0,0
4334,4314,0,0
4363,4359,0,0
4406,4388,0,0
4452,4395,0,0
4403,4375,0,0
-120,-126,1,1
4367,4350,0,0
4349,4324,0,0
4395,4326,0,0
4354,4334,0,0
4403,4393,0,0
4396,4374,0,0
4391,4403,0,0
4421,4378,0,0
4397,4383,0,0
4345,4330,0,0
4341,4327,0,0
4333,4342,0,0
4397,4352,0,0
4382,4370,0,0
4405,4385,0,0
-111,-124,1,1
-124,-114,1,1
4366,4334,0,0
4348,4302,0,0
4326,4314,0,0
4356,4330,0,0
4400,4396,0,0
4416,4380,0,0
4443,4381,0,0
4391,4369,0,0
4367,4343,0,0
4342,4327,0,0
4351,4326,0,0
4389,4324,0,0
4405,4380,0,0
4398,4381,0,0
4396,4389,0,0
-139,-133,1,1
4400,4345,0,0
4342,4325,0,0
4338,4315,0,0
4346,4338,0,0
4395,4402,0,0
4411,4380,0,0
4397,4374,0,0
4399,4380,0,0
4403,4389,0,0
4359,4359,0,0
4362,4327,0,0
4372,4317,0,0
4347,4322,0,0
4392,4375,0,0
4404,4402,0,0
-242,-244,1,1
-120,-124,1,1
4378,4359,0,0
4325,4317,0,0
4337,4322,0,0
4346,4328,0,0
4434,4378,0,0
4398,4385,0,0
4399,4379,0,0
4399,4386,0,0
4394,4399,0,0
4364,4325,0,0
4347,4322,0,0
4346,4325,0,0
4393,4377,0,0
4410,4415,0,0
4411,4369,0,0
-126,-129,1,1
4694,-126,0,1
4350,4339,0,0
4338,4354,0,0
4346,4328,0,0
4394,4339,0,0
4394,4379,0,0
4397,4375,0,0
4398,4394,0,0
4415,4390,0,0
4425,4361,0,0
4345,4326,0,0
4345,4318,0,0
4341,4335,0,0
4396,4391,0,0
4429,4381,0,0
4403,4387,0,0
-115,-126,1,1
4383,4370,0,0
4329,4350,0,0
4355,4305,0,0
4325,4309,0,0
4405,4382,0,0
4400,4383,0,0
4408,4422,0,0
4409,4369,0,0
4392,4377,0,0
4346,4326,0,0
4352,4338,0,0
4347,4356,0,0
4378,4336,0,0
4429,4375,0,0
4398,4377,0,0
-141,-150,1,1
-129,-122,1,1
4379,4343,0,0
4378,4321,0,0
4337,4318,0,0
4350,4325,0,0
4390,4391,0,0
4398,4388,0,0
4436,4389,0,0
4406,4389,0,0
4404,4375,0,0
4348,4334,0,0
4350,4346,0,0
4362,4325,0,0
4395,4368,0,0
4406,4384,0,0
4405,4394,0,0
-133,-116,1,1
4411,-126,0,1
4350,4334,0,0
4334,4313,0,0
4357,4327,0,0
4371,4372,0,0
4416,4380,0,0
4435,4377,0,0
4396,4378,0,0
4395,4375,0,0
4371,4367,0,0
4359,4325,0,0
4401,4334,0,0
4350,4334,0,0
4404,4377,0,0
4389,4386,0,0
4402,4390,0,0
-114,-114,1,1
4393,4369,0,0
4337,4325,0,0
4286,4328,0,0
4333,4350,0,0
4403,4374,0,0
4391,4366,0,0
4407,4380,0,0
4399,4391,0,0
4404,4415,0,0
4355,4330,0,0
4340,4315,0,0
4344,4317,0,0
4352,4332,0,0
4403,4402,0,0
4412,4382,0,0
-107,-114,1,1
-130,-132,1,1
4361,4343,0,0
4337,4292,0,0
4354,4328,0,0
4395,4330,0,0
4402,4393,0,0
4397,4376,0,0
4408,4381,0,0
4409,4399,0,0
