21,4232,4183,0,0
21,4220,4165,0,0
21,4206,4156,0,0
21,4212,4149,0,0
21,4225,4158,0,0
21,4241,4182,0,0
21,4234,4181,0,0
21,4235,4196,0,0
21,4234,4180,0,0
21,4225,4169,0,0
21,4205,4148,0,0
21,4198,4157,0,0
21,4200,4155,0,0
21,4237,4178,0,0
21,4224,4183,0,0
21,4236,4177,0,0
21,4241,4189,0,0
21,4242,4180,0,0
21,4206,4153,0,0
21,4207,4162,0,0
21,4206,4152,0,0
21,4238,4181,0,0
21,4244,4179,0,0
21,4236,4188,0,0
21,4234,4198,0,0
21,4230,4186,0,0
21,4210,4154,0,0
21,4199,4140,0,0
21,4206,4155,0,0
21,4208,4149,0,0
21,4229,4180,0,0
21,4242,4190,0,0
21,4231,4187,0,0
21,4242,4187,0,0
21,4226,4175,0,0
21,4209,4150,0,0
21,4201,4149,0,0
21,4209,4157,0,0
21,4245,4177,0,0
21,4235,4180,0,0
21,4232,4175,0,0
21,4232,4196,0,0
21,4226,4168,0,0
21,4191,4146,0,0
21,4195,4127,0,0
21,4193,4143,0,0
21,4234,4171,0,0
21,4238,4192,0,0
21,4240,4189,0,0
21,4237,4181,0,0
21,4250,4185,0,0
21,4211,4157,0,0
21,4205,4162,0,0
21,4204,4158,0,0
21,4210,4157,0,0
21,4252,4186,0,0
21,4228,4181,0,0
21,4238,4186,0,0
21,4225,4184,0,0
21,4226,4180,0,0
21,4181,4141,0,0
21,4211,4239,0,0
21,4220,4159,0,0
21,4238,4180,0,0
21,4244,4185,0,0
21,4233,4190,0,0
21,4242,4181,0,0
21,4245,4177,0,0
21,4206,4147,0,0
21,4203,4146,0,0
21,4197,4165,0,0
21,4223,4169,0,0
21,4231,4187,0,0
21,4245,4178,0,0
21,4233,4182,0,0
21,4225,4182,0,0
21,4212,4161,0,0
21,4206,4154,0,0
21,4207,4146,0,0
21,4211,4162,0,0
21,4242,4172,0,0
21,4235,4186,0,0
21,4238,4195,0,0
21,4228,4176,0,0
21,4253,4181,0,0
21,4201,4139,0,0
21,4204,4161,0,0
21,4205,4163,0,0
21,4229,4179,0,0
21,4237,4183,0,0
21,4232,4177,0,0
21,4270,4165,0,0
21,4241,4182,0,0
21,4207,4167,0,0
21,4196,4145,0,0
21,4200,4160,0,0
21,4240,4181,0,0
21,4237,4174,0,0
21,4241,4186,0,0
21,4229,4184,0,0
21,4249,4185,0,0
21,4230,4155,0,0
21,4203,4151,0,0
21,4208,4152,0,0
21,4211,4178,0,0
21,4231,4178,0,0
21,4234,4194,0,0
21,4247,4181,0,0
21,4235,4181,0,0
21,4226,4171,0,0
21,4196,4148,0,0
21,4196,4156,0,0
21,4208,4151,0,0
21,4231,4188,0,0
21,4243,4179,0,0
21,4234,4190,0,0
21,4234,4180,0,0
21,4230,4173,0,0
21,4223,4156,0,0
21,4202,4148,0,0
21,4201,4154,0,0
21,4235,4187,0,0
21,4242,4180,0,0
21,4232,4190,0,0
21,4233,4185,0,0
21,4243,4185,0,0
21,4213,4155,0,0
21,4201,4150,0,0
21,4191,4146,0,0
21,4226,4169,0,0
21,4246,4185,0,0
21,4235,4185,0,0
21,4238,4180,0,0
21,4230,4187,0,0
21,4218,4174,0,0
21,4210,4148,0,0
21,4066,4153,0,0
21,4214,4161,0,0
21,4240,4196,0,0
21,4239,4184,0,0
21,4221,4189,0,0
21,4236,4179,0,0
21,4238,4186,0,0
21,4209,4147,0,0
21,4196,4145,0,0
21,4203,4156,0,0
21,4227,4170,0,0
21,4250,4177,0,0
21,4236,4175,0,0
21,4235,4185,0,0
21,4234,4181,0,0
21,4200,4151,0,0
21,4214,4166,0,0
21,4210,4155,0,0
21,4210,4167,0,0
21,4236,4182,0,0
21,4228,4189,0,0
21,4232,4188,0,0
21,4237,4189,0,0
21,4228,4166,0,0
21,4198,4138,0,0
21,4206,4150,0,0
21,4209,4153,0,0
21,4233,4188,0,0
21,4252,4182,0,0
21,4233,4180,0,0
21,4238,4176,0,0
21,4233,4191,0,0
21,4215,4162,0,0
21,4212,4153,0,0
21,4206,4154,0,0
21,4229,4170,0,0
21,4231,4192,0,0
21,4239,4185,0,0
21,4227,4183,0,0
21,4234,4179,0,0
21,4209,4153,0,0
21,4203,4145,0,0
21,4199,4140,0,0
21,4204,4167,0,0
21,4227,4173,0,0
21,4242,4186,0,0
21,4243,4178,0,0
21,4235,4192,0,0
21,4234,4190,0,0
21,4203,4144,0,0
21,4213,4153,0,0
21,4211,4151,0,0
21,4238,4192,0,0
21,4237,4178,0,0
21,4237,4179,0,0
21,4235,4185,0,0
21,4229,4178,0,0
21,4203,4152,0,0
21,4198,4142,0,0
21,4200,4148,0,0
21,4231,4169,0,0
21,4239,4198,0,0
21,4260,4192,0,0
21,4228,4179,0,0
21,4240,4187,0,0
21,4213,4173,0,0
21,4208,4160,0,0
21,4198,4141,0,0
21,4205,4158,0,0
21,4234,4177,0,0
21,4234,4179,0,0
21,4236,4173,0,0
21,4224,4182,0,0
21,4224,4165,0,0
21,4192,4139,0,0
21,4202,4135,0,0
21,4216,4159,0,0
21,4235,4189,0,0
21,4240,4181,0,0
21,4250,4189,0,0
21,4241,4184,0,0
21,4231,4195,0,0
21,4216,4171,0,0
21,4202,4148,0,0
21,4198,4153,0,0
21,4218,4167,0,0
21,4235,4188,0,0
21,4235,4169,0,0
21,4229,4183,0,0
21,4232,4178,0,0
21,4199,4152,0,0
21,4276,4158,0,0
21,4198,4145,0,0
21,4219,4172,0,0
21,4241,4189,0,0
21,4241,4189,0,0
21,4244,4187,0,0
21,4231,4178,0,0
21,4230,4171,0,0
21,4201,4155,0,0
21,4203,4151,0,0
21,4193,4151,0,0
21,4237,4180,0,0
21,4229,4178,0,0
21,4236,4175,0,0
21,4221,4179,0,0
21,4274,4196,0,0
21,4204,4138,0,0
21,4213,4152,0,0
21,4201,4142,0,0
21,4225,4176,0,0
21,4243,4198,0,0
21,4239,4177,0,0
21,4245,4195,0,0
21,4238,4173,0,0
21,4223,4164,0,0
21,4198,4142,0,0
21,4197,4154,0,0
21,4208,4153,0,0
21,4225,4175,0,0
21,4239,4183,0,0
21,4240,4221,0,0
21,4244,4190,0,0
21,4226,4170,0,0
21,4204,4155,0,0
21,4221,4153,0,0
21,4208,4155,0,0
21,4241,4188,0,0
21,4243,4195,0,0
21,4240,4187,0,0
21,4236,4179,0,0
21,4230,4168,0,0
21,4205,4146,0,0
21,4200,4148,0,0
21,4210,4155,0,0
21,4214,4162,0,0
21,4233,4181,0,0
21,4240,4182,0,0
21,4238,4185,0,0
21,4241,4174,0,0
21,4214,4164,0,0
21,4200,4142,0,0
21,4210,4157,0,0
21,4219,4165,0,0
21,4236,4178,0,0
21,4238,4204,0,0
21,4239,4181,0,0
21,4235,4189,0,0
21,4222,4159,0,0
21,4197,4152,0,0
21,4208,4143,0,0
21,4194,4148,0,0
21,4240,4193,0,0
21,4242,4183,0,0
21,4231,4190,0,0
21,4236,4177,0,0
21,4230,4181,0,0
21,4210,4154,0,0
21,4196,4152,0,0
21,4225,4155,0,0
21,4221,4169,0,0
21,4240,4190,0,0
21,4234,4185,0,0
21,4237,4183,0,0
21,4224,4181,0,0
21,4204,4157,0,0
21,4194,4172,0,0
21,4103,4199,0,0
21,4216,4166,0,0
21,4236,4185,0,0
21,4241,4187,0,0
21,4246,4189,0,0
21,4241,4187,0,0
21,4225,4167,0,0
21,4191,4153,0,0
21,4201,4147,0,0
21,4209,4151,0,0
21,4238,4176,0,0
21,4233,4172,0,0
21,4233,4193,0,0
21,4226,4177,0,0
21,4217,4183,0,0
21,4210,4152,0,0
21,4217,4165,0,0
21,4204,4146,0,0
21,4224,4172,0,0
21,4242,4184,0,0
21,4234,4180,0,0
21,4253,4190,0,0
21,4236,4174,0,0
21,4219,4162,0,0
21,4205,4154,0,0
21,4195,4155,0,0
21,4224,4158,0,0
21,4233,4175,0,0
21,4240,4187,0,0
21,4222,4179,0,0
21,4246,4194,0,0
21,4222,4173,0,0
21,4214,4161,0,0
21,4212,4160,0,0
21,4203,4145,0,0
21,4246,4194,0,0
21,4235,4184,0,0
21,4240,4191,0,0
21,4250,4187,0,0
21,4234,4178,0,0
21,4197,4142,0,0
21,4194,4152,0,0
21,4203,4145,0,0
21,4226,4178,0,0
21,4237,4178,0,0
21,4256,4197,0,0
21,4241,4189,0,0
21,4230,4181,0,0
21,4218,4172,0,0
21,4206,4149,0,0
21,4202,4149,0,0
21,4217,4154,0,0
21,4235,4185,0,0
21,4236,4186,0,0
21,4223,4180,0,0
21,4250,4182,0,0
21,4215,4157,0,0
21,4197,4151,0,0
21,4202,4159,0,0
21,4204,4154,0,0
21,4246,4188,0,0
21,4236,4175,0,0
21,4251,4191,0,0
21,4230,4182,0,0
21,4243,4186,0,0
21,4198,4149,0,0
21,4202,4154,0,0
21,4199,4147,0,0
21,4220,4168,0,0
21,4244,4181,0,0
21,4232,4180,0,0
21,4242,4186,0,0
21,4245,4180,0,0
21,4210,4151,0,0
21,4192,4140,0,0
21,4212,4226,0,0
21,4217,4166,0,0
21,4243,4195,0,0
21,4244,4185,0,0
21,4245,4194,0,0
21,4238,4187,0,0
21,4222,4176,0,0
21,4206,4153,0,0
21,4194,4145,0,0
21,4211,4161,0,0
21,4239,4175,0,0
21,4234,4186,0,0
21,4228,4179,0,0
21,4225,4178,0,0
21,4246,4175,0,0
21,4204,4152,0,0
21,4212,4160,0,0
21,4205,4166,0,0
21,4237,4185,0,0
21,4228,4181,0,0
21,4242,4187,0,0
21,4234,4183,0,0
21,4241,4174,0,0
21,4210,4154,0,0
21,4195,4154,0,0
21,4208,4155,0,0
21,4209,4152,0,0
21,4240,4175,0,0
21,4233,4178,0,0
21,4234,4183,0,0
21,4242,4177,0,0
21,4236,4187,0,0
21,4203,4141,0,0
21,4204,4155,0,0
21,4214,4167,0,0
21,4228,4183,0,0
21,4225,4190,0,0
21,4234,4182,0,0
21,4242,4186,0,0
21,4231,4162,0,0
21,4204,4156,0,0
21,4208,4148,0,0
21,4194,4139,0,0
21,4242,4167,0,0
21,4228,4173,0,0
21,4250,4202,0,0
21,4237,4197,0,0
21,4241,4192,0,0
21,4218,4157,0,0
21,4203,4149,0,0
21,4207,4149,0,0
21,4213,4168,0,0
21,4242,4182,0,0
21,4231,4182,0,0
21,4240,4183,0,0
21,4232,4187,0,0
21,4225,4159,0,0
21,4190,4142,0,0
21,4198,4151,0,0
21,4200,4141,0,0
21,4293,4186,0,0
21,4244,4179,0,0
21,4241,4180,0,0
21,4237,4206,0,0
21,4227,4179,0,0
21,4208,4149,0,0
21,4197,4144,0,0
21,4201,4156,0,0
21,4222,4169,0,0
21,4235,4185,0,0
21,4228,4181,0,0
21,4232,4185,0,0
21,4234,4176,0,0
21,4206,4148,0,0
21,4205,4144,0,0
21,4295,4093,0,0
21,4215,4160,0,0
21,4256,4184,0,0
21,4244,4194,0,0
21,4240,4182,0,0
21,4237,4200,0,0
21,4214,4160,0,0
21,4193,4148,0,0
21,4202,4132,0,0
21,4206,4156,0,0
21,4241,4178,0,0
21,4231,4185,0,0
21,4232,4185,0,0
21,4230,4177,0,0
21,4236,4184,0,0
21,4206,4174,0,0
21,4208,4160,0,0
21,4210,4151,0,0
21,4227,4176,0,0
21,4260,4186,0,0
21,4234,4184,0,0
21,4243,4187,0,0
21,4236,4187,0,0
21,4215,4158,0,0
21,4188,4146,0,0
21,4194,4139,0,0
21,4214,4164,0,0
21,4236,4177,0,0
21,4232,4176,0,0
21,4230,4183,0,0
21,4245,4176,0,0
21,4230,4169,0,0
21,4212,4152,0,0
21,4194,4149,0,0
21,4204,4166,0,0
21,4242,4182,0,0
21,4246,4191,0,0
21,4239,4179,0,0
21,4232,4189,0,0
21,4233,4185,0,0
21,4199,4151,0,0
21,4191,4149,0,0
21,4193,4138,0,0
21,4236,4182,0,0
21,4231,4165,0,0
21,4302,4234,0,0
21,4238,4188,0,0
21,4239,4185,0,0
21,4227,4164,0,0
21,4199,4147,0,0
21,4212,4158,0,0
21,4202,4161,0,0
21,4235,4183,0,0
21,4238,4183,0,0
21,4241,4178,0,0
21,4233,4184,0,0
21,4220,4171,0,0
21,4200,4140,0,0
21,4188,4139,0,0
21,4207,4151,0,0
21,4275,4196,0,0
21,4253,4186,0,0
21,4237,4186,0,0
21,4242,4194,0,0
21,4240,4178,0,0
21,4226,4160,0,0
21,4206,4146,0,0
21,4194,4153,0,0
21,4233,4191,0,0
21,4230,4177,0,0
21,4237,4186,0,0
21,4224,4170,0,0
21,4231,4188,0,0
21,4205,4151,0,0
21,4195,4144,0,0
21,4193,4144,0,0
21,4220,4160,0,0
21,4244,4193,0,0
21,4238,4174,0,0
21,4236,4199,0,0
21,4232,4180,0,0
21,4225,4171,0,0
21,4222,4147,0,0
21,4201,4154,0,0
21,4213,4155,0,0
21,4229,4193,0,0
21,4237,4179,0,0
21,4241,4184,0,0
21,4243,4179,0,0
22,4227,4174,0,0
22,4201,4150,0,0
22,4205,4142,0,0
22,4195,4155,0,0
22,4238,4177,0,0
22,4238,4177,0,0
22,4243,4179,0,0
22,4230,4181,0,0
22,4240,4187,0,0
22,4210,4155,0,0
22,4219,4160,0,0
22,4199,4141,0,0
22,4205,4162,0,0
22,4233,4190,0,0
22,4229,4180,0,0
22,4232,4182,0,0
22,4228,4169,0,0
22,4233,4180,0,0
22,-243,5008,1,0
22,-140,4963,1,0
22,4209,4154,0,0
22,4233,4180,0,0
22,4243,4180,0,0
22,4234,4186,0,0
22,4231,4180,0,0
22,4234,4177,0,0
22,4201,4152,0,0
22,4211,4144,0,0
22,4202,4151,0,0
22,4232,4165,0,0
22,4235,4193,0,0
22,4235,4176,0,0
22,4275,4179,0,0
22,4246,4190,0,0
22,4213,4157,0,0
22,-142,4953,1,0
22,4179,4139,0,0
22,4211,4163,0,0
22,4240,4176,0,0
22,4244,4181,0,0
22,4236,4177,0,0
22,4226,4180,0,0
22,4230,4175,0,0
22,4194,4144,0,0
22,4198,4151,0,0
22,4200,4139,0,0
22,4236,4196,0,0
22,4240,4195,0,0
22,4238,4190,0,0
22,4234,4192,0,0
22,4226,4182,0,0
22,4207,4153,0,0
22,-140,4934,1,0
22,4205,4151,0,0
22,4233,4180,0,0
22,4234,4183,0,0
22,4250,4180,0,0
22,4229,4181,0,0
22,4235,4170,0,0
22,4207,4162,0,0
22,4207,4151,0,0
22,4199,4149,0,0
22,4212,4163,0,0
22,4232,4179,0,0
22,4241,4188,0,0
22,4236,4185,0,0
22,4233,4198,0,0
22,4225,4168,0,0
22,-132,4961,1,0
22,-141,4954,1,0
22,4200,4155,0,0
22,4235,4184,0,0
22,4231,4172,0,0
22,4257,4196,0,0
22,4237,4172,0,0
22,4232,4185,0,0
22,4204,4154,0,0
22,4189,4217,0,0
22,4211,4152,0,0
22,4226,4175,0,0
22,4243,4198,0,0
22,4236,4178,0,0
22,4242,4189,0,0
22,4226,4180,0,0
22,4212,4160,0,0
22,-138,4955,1,0
22,4195,4143,0,0
22,4221,4164,0,0
22,4231,4178,0,0
22,4234,4185,0,0
22,4255,4176,0,0
22,4240,4181,0,0
22,4227,4164,0,0
22,4206,4173,0,0
22,4209,4158,0,0
22,4199,4157,0,0
22,4243,4180,0,0
22,4236,4182,0,0
22,4237,4185,0,0
22,4233,4179,0,0
22,4232,4185,0,0
22,4196,4140,0,0
22,-138,4963,1,0
22,4203,4137,0,0
22,4224,4185,0,0
22,4240,4179,0,0
22,4234,4176,0,0
22,4247,4177,0,0
22,4231,4181,0,0
22,4220,4166,0,0
22,4202,4154,0,0
22,4206,4156,0,0
22,4204,4153,0,0
22,4236,4189,0,0
22,4242,4176,0,0
22,4230,4174,0,0
22,4237,4182,0,0
22,4211,4167,0,0
22,-131,4960,1,0
22,-138,4950,1,0
22,4210,4148,0,0
22,4233,4172,0,0
22,4238,4178,0,0
22,4285,4245,0,0
22,4251,4193,0,0
22,4239,4173,0,0
22,4200,4161,0,0
22,4211,4168,0,0
22,4197,4149,0,0
22,4222,4184,0,0
22,4234,4173,0,0
22,4234,4185,0,0
22,4240,4168,0,0
22,4232,4187,0,0
22,4199,4153,0,0
22,-144,4963,1,0
22,4219,4152,0,0
22,4208,4153,0,0
22,4250,4198,0,0
22,4229,4196,0,0
22,4242,4197,0,0
22,4237,4185,0,0
22,4227,4170,0,0
22,4210,4152,0,0
22,4193,4155,0,0
22,4207,4145,0,0
22,4225,4179,0,0
22,4246,4181,0,0
22,4233,4185,0,0
22,4229,4174,0,0
22,4230,4172,0,0
22,4195,4151,0,0
22,-142,4952,1,0
22,4274,4143,0,0
22,4243,4184,0,0
22,4241,4186,0,0
22,4242,4197,0,0
22,4237,4189,0,0
22,4243,4189,0,0
22,4204,4158,0,0
22,4201,4156,0,0
22,4208,4146,0,0
22,4203,4153,0,0
22,4233,4172,0,0
22,4223,4180,0,0
22,4236,4173,0,0
22,4229,4173,0,0
22,4217,4166,0,0
22,-161,4961,1,0
22,-133,4967,1,0
22,4226,4153,0,0
22,4241,4187,0,0
22,4242,4187,0,0
22,4236,4198,0,0
22,4247,4179,0,0
22,4235,4189,0,0
22,4212,4151,0,0
22,4202,4148,0,0
22,4210,4156,0,0
22,4221,4165,0,0
22,4232,4185,0,0
22,4235,4171,0,0
22,4234,4190,0,0
22,4226,4168,0,0
22,4211,4163,0,0
22,-139,4952,1,0
22,4199,4158,0,0
22,4241,4167,0,0
22,4231,4174,0,0
22,4250,4187,0,0
22,4234,4196,0,0
22,4242,4186,0,0
22,4219,4167,0,0
22,4201,4147,0,0
22,4212,4150,0,0
22,4206,4153,0,0
22,4236,4179,0,0
22,4229,4185,0,0
22,4243,4182,0,0
22,4236,4188,0,0
22,4242,4184,0,0
22,4198,4148,0,0
22,-125,4967,1,0
22,4204,4146,0,0
22,4250,4189,0,0
22,4244,4181,0,0
22,4234,4186,0,0
22,4243,4196,0,0
22,4223,4180,0,0
22,4205,4161,0,0
22,4195,4140,0,0
22,4203,4156,0,0
22,4205,4150,0,0
22,4239,4184,0,0
22,4239,4189,0,0
22,4231,4187,0,0
22,4243,4178,0,0
22,4219,4167,0,0
22,-139,4958,1,0
22,-140,4959,1,0
22,4216,4163,0,0
22,4244,4188,0,0
22,4244,4188,0,0
22,4235,4173,0,0
22,4238,4193,0,0
22,4228,4173,0,0
22,4196,4156,0,0
22,4207,4145,0,0
22,4200,4152,0,0
22,4240,4170,0,0
22,4238,4185,0,0
22,4241,4187,0,0
22,4232,4183,0,0
22,4260,4189,0,0
22,4206,4147,0,0
22,-140,4964,1,0
22,4207,4155,0,0
22,4212,4162,0,0
22,4243,4191,0,0
22,4234,4179,0,0
22,4239,4185,0,0
22,4219,4173,0,0
22,4222,4168,0,0
22,4190,4140,0,0
22,4203,4148,0,0
22,4214,4151,0,0
22,4242,4185,0,0
22,4243,4184,0,0
22,4241,4191,0,0
22,4237,4178,0,0
22,4245,4178,0,0
22,4207,4145,0,0
22,-140,4958,1,0
22,4207,4173,0,0
22,4240,4181,0,0
22,4242,4187,0,0
22,4241,4165,0,0
22,4233,4184,0,0
22,4233,4170,0,0
22,4264,4105,0,0
22,4210,4151,0,0
22,4198,4153,0,0
22,4215,4163,0,0
22,4228,4175,0,0
22,4238,4188,0,0
22,4227,4179,0,0
22,4243,4190,0,0
22,4237,4167,0,0
22,-139,4957,1,0
22,4635,4212,0,0
22,4191,4163,0,0
22,4245,4181,0,0
22,4234,4181,0,0
22,4234,4177,0,0
22,4232,4178,0,0
22,4237,4185,0,0
22,4203,4149,0,0
22,4199,4159,0,0
22,4207,4148,0,0
22,4230,4184,0,0
22,4241,4169,0,0
22,4232,4182,0,0
22,4237,4179,0,0
22,4225,4181,0,0
22,4225,4153,0,0
22,-138,4936,1,0
22,4202,4151,0,0
22,4220,4170,0,0
22,4238,4182,0,0
22,4227,4180,0,0
22,4236,4269,0,0
22,4248,4193,0,0
22,4225,4171,0,0
22,4207,4152,0,0
22,4197,4148,0,0
22,4203,4152,0,0
22,4238,4178,0,0
22,4235,4181,0,0
22,4233,4182,0,0
22,4226,4180,0,0
22,4228,4168,0,0
22,-315,5032,1,0
22,-142,4952,1,0
22,4192,4138,0,0
22,4235,4190,0,0
22,4241,4182,0,0
22,4232,4199,0,0
22,4238,4175,0,0
22,4242,4185,0,0
22,4216,4147,0,0
22,4196,4154,0,0
22,4203,4150,0,0
22,4206,4157,0,0
22,4248,4188,0,0
22,4222,4175,0,0
22,4228,4184,0,0
22,4227,4174,0,0
22,4224,4171,0,0
22,-136,4950,1,0
22,4182,4141,0,0
22,4211,4150,0,0
22,4232,4191,0,0
22,4243,4190,0,0
22,4224,4176,0,0
22,4245,4183,0,0
22,4232,4176,0,0
22,4205,4157,0,0
22,4201,4140,0,0
22,4196,4152,0,0
22,4233,4171,0,0
22,4240,4185,0,0
22,4235,4178,0,0
22,4221,4182,0,0
22,4229,4194,0,0
22,4196,4149,0,0
22,-138,4957,1,0
22,4181,4251,0,0
22,4218,4175,0,0
22,4244,4181,0,0
22,4238,4185,0,0
22,4248,4183,0,0
22,4236,4178,0,0
22,4229,4174,0,0
22,4200,4142,0,0
22,4206,4156,0,0
22,4205,4147,0,0
22,4237,4177,0,0
22,4257,4184,0,0
22,4232,4173,0,0
22,4243,4183,0,0
22,4226,4178,0,0
22,-139,4981,1,0
22,-145,4963,1,0
22,4203,4156,0,0
22,4246,4187,0,0
22,4237,4184,0,0
22,4235,4185,0,0
22,4227,4182,0,0
22,4238,4176,0,0
22,4205,4155,0,0
22,4209,4147,0,0
22,4195,4149,0,0
22,4201,4161,0,0
22,4238,4180,0,0
22,4250,4174,0,0
22,4234,4171,0,0
22,4248,4203,0,0
22,4221,4181,0,0
22,-144,4965,1,0
22,4195,4149,0,0
22,4214,4151,0,0
22,4235,4186,0,0
22,4246,4181,0,0
22,4234,4186,0,0
22,4234,4189,0,0
22,4231,4179,0,0
22,4202,4156,0,0
22,4187,4134,0,0
22,4211,4153,0,0
22,4225,4170,0,0
22,4233,4181,0,0
22,4309,4178,0,0
22,4236,4191,0,0
22,4248,4189,0,0
22,4209,4176,0,0
22,-136,4964,1,0
22,4186,4149,0,0
22,4221,4163,0,0
22,4237,4178,0,0
22,4239,4188,0,0
22,4236,4184,0,0
22,4232,4185,0,0
22,4226,4164,0,0
22,4211,4151,0,0
22,4207,4139,0,0
22,4198,4145,0,0
22,4257,4182,0,0
22,4243,4189,0,0
22,4259,4202,0,0
22,4233,4177,0,0
22,4237,4192,0,0
22,-131,4961,1,0
22,-138,4960,1,0
22,4197,4157,0,0
22,4230,4184,0,0
22,4235,4181,0,0
22,4228,4166,0,0
22,4237,4176,0,0
22,4233,4183,0,0
22,4211,4157,0,0
22,4209,4144,0,0
22,4191,4148,0,0
22,4212,4157,0,0
22,4232,4190,0,0
22,4241,4184,0,0
22,4238,4194,0,0
22,4238,4173,0,0
22,4222,4170,0,0
22,4974,-146,0,1
22,4191,4164,0,0
22,4206,4158,0,0
22,4238,4179,0,0
22,4232,4191,0,0
22,4230,4168,0,0
22,4226,4179,0,0
22,4233,4172,0,0
22,4198,4147,0,0
22,4231,4175,0,0
22,4202,4144,0,0
22,4233,4186,0,0
22,4238,4195,0,0
22,4231,4187,0,0
22,4237,4178,0,0
22,4229,4180,0,0
22,4208,4156,0,0
22,4197,4149,0,0
22,4206,4153,0,0
22,4213,4160,0,0
22,4236,4183,0,0
22,4237,4176,0,0
22,4226,4173,0,0
22,4238,4174,0,0
22,4283,4226,0,0
22,4210,4150,0,0
22,4215,4149,0,0
22,4211,4150,0,0
22,4245,4184,0,0
22,4233,4197,0,0
22,4243,4188,0,0
22,4229,4189,0,0
22,4234,4171,0,0
22,4199,4145,0,0
22,4207,4155,0,0
22,4202,4145,0,0
22,4233,4175,0,0
22,4236,4177,0,0
22,4233,4177,0,0
22,4238,4171,0,0
22,4236,4178,0,0
22,4219,4163,0,0
22,4205,4145,0,0
22,4219,4163,0,0
22,4213,4153,0,0
22,4235,4192,0,0
22,4238,4188,0,0
22,4234,4189,0,0
22,4227,4187,0,0
22,4215,4161,0,0
22,4203,4148,0,0
22,4192,4136,0,0
22,4206,4161,0,0
22,4225,4176,0,0
22,4230,4180,0,0
22,4241,4196,0,0
22,4238,4182,0,0
22,4246,4177,0,0
22,4207,4161,0,0
22,4204,4154,0,0
22,4213,4157,0,0
22,4230,4178,0,0
22,4241,4181,0,0
22,4236,4194,0,0
22,4235,4172,0,0
22,4225,4184,0,0
22,4216,4151,0,0
22,4192,4138,0,0
22,4204,4141,0,0
22,4215,4154,0,0
22,4238,4198,0,0
22,4244,4177,0,0
22,4250,4197,0,0
22,4248,4179,0,0
22,4213,4178,0,0
22,4211,4161,0,0
22,4207,4147,0,0
22,4221,4161,0,0
22,4232,4176,0,0
22,4236,4181,0,0
22,4233,4182,0,0
22,4230,4186,0,0
22,4228,4179,0,0
22,4187,4145,0,0
22,4197,4144,0,0
22,4204,4138,0,0
22,4245,4193,0,0
22,4232,4186,0,0
22,4238,4184,0,0
22,4245,4182,0,0
22,4236,4186,0,0
22,4216,4155,0,0
22,4199,4159,0,0
22,4203,4145,0,0
22,4211,4160,0,0
22,4234,4175,0,0
22,4235,4185,0,0
22,4236,4176,0,0
22,4232,4178,0,0
22,4214,4167,0,0
22,4218,4135,0,0
22,4210,4163,0,0
22,4211,4142,0,0
22,4239,4196,0,0
22,4234,4184,0,0
22,4232,4186,0,0
22,4250,4176,0,0
22,4237,4186,0,0
22,4206,4155,0,0
22,4190,4165,0,0
22,4205,4146,0,0
22,4221,4177,0,0
22,4237,4168,0,0
22,4228,4178,0,0
22,4234,4178,0,0
22,4235,4194,0,0
22,4209,4161,0,0
22,4196,4143,0,0
22,4201,4146,0,0
22,4218,4157,0,0
22,4237,4188,0,0
22,4237,4185,0,0
22,4229,4190,0,0
22,4257,4185,0,0
22,4214,4162,0,0
22,4207,4156,0,0
22,4199,4151,0,0
22,4202,4149,0,0
22,4233,4176,0,0
22,4233,4179,0,0
22,4254,4198,0,0
22,4235,4187,0,0
22,4246,4177,0,0
22,4198,4151,0,0
22,4207,4145,0,0
22,4199,4147,0,0
22,4234,4181,0,0
22,4235,4185,0,0
22,4227,4185,0,0
22,4235,4173,0,0
22,4249,4186,0,0
22,4211,4154,0,0
22,4205,4142,0,0
22,4198,4159,0,0
22,4204,4150,0,0
22,4239,4193,0,0
22,4235,4171,0,0
22,4237,4186,0,0
22,4234,4176,0,0
22,4223,4168,0,0
22,4205,4144,0,0
22,4194,4144,0,0
22,4221,4157,0,0
22,4236,4177,0,0
22,4231,4189,0,0
22,4239,4177,0,0
22,4235,4178,0,0
22,4242,4176,0,0
22,4201,4147,0,0
22,4202,4145,0,0
22,4187,4153,0,0
22,4234,4181,0,0
22,4233,4182,0,0
22,4234,4186,0,0
22,4240,4181,0,0
22,4226,4176,0,0
22,4212,4152,0,0
22,4188,4143,0,0
22,4204,4145,0,0
22,4226,4163,0,0
22,4237,4180,0,0
22,4233,4176,0,0
22,4230,4193,0,0
22,4228,4176,0,0
22,4228,4173,0,0
22,4198,4172,0,0
22,4207,4162,0,0
22,4215,4171,0,0
22,4240,4180,0,0
22,4242,4187,0,0
22,4242,4185,0,0
22,4241,4195,0,0
22,4229,4175,0,0
22,4203,4156,0,0
22,4196,4141,0,0
22,4193,4143,0,0
22,4255,4186,0,0
22,4226,4170,0,0
22,4239,4192,0,0
22,4226,4182,0,0
22,4232,4184,0,0
22,4212,4164,0,0
22,4207,4151,0,0
22,4211,4155,0,0
22,4212,4162,0,0
22,4240,4188,0,0
22,4226,4185,0,0
22,4243,4180,0,0
22,4231,4176,0,0
22,4219,4157,0,0
22,4193,4137,0,0
22,4199,4160,0,0
22,4209,4152,0,0
22,4244,4183,0,0
22,4236,4174,0,0
22,4277,4159,0,0
