123780,1551,-393,0,0,6654
123782,1587,-363,0,0,6666
123784,1574,-362,0,0,6680
123786,1605,-347,0,0,6690
123788,1530,-345,0,0,6658
123790,1554,-345,0,0,6705
123792,1583,-329,0,0,6719
123794,1571,-298,0,0,6646
123796,1612,-276,0,0,6730
123798,1558,-290,0,0,6640
123800,1548,-360,0,0,6645
123802,1548,-311,0,0,6652
123804,1526,-347,0,0,6656
123806,1542,-331,0,0,6664
123808,1507,-314,0,0,6634
123810,1476,-322,0,0,6635
123812,1504,-314,0,0,6638
123814,1502,-312,0,0,6671
123816,1565,-288,0,0,6674
123818,1488,-270,0,0,6649
123820,1452,-307,0,0,6582
123822,1451,-238,0,0,6596
123824,1456,-284,0,0,6639
123826,1433,-302,0,0,6673
123828,1445,-299,0,0,6731
123830,1409,-291,0,0,6593
123832,1454,-284,0,0,6666
123834,1421,-331,0,0,6635
123836,1436,-364,0,0,6645
123838,1423,-331,0,0,6667
123840,1385,-374,0,0,6640
123842,1407,-313,0,0,6683
123844,1434,-290,0,0,6702
123846,1464,-284,0,0,6662
123848,1483,-238,0,0,6629
123850,1433,-267,0,0,6656
123852,1421,-319,0,0,6630
123854,1445,-318,0,0,6683
123856,1444,-350,0,0,6672
123858,1443,-333,0,0,6645
123860,1420,-313,0,0,6680
123862,1430,-265,0,0,6653
123864,1432,-293,0,0,6685
123866,1442,-282,0,0,6641
123868,1432,-288,0,0,6626
123870,1410,-242,0,0,6656
123872,1410,-281,0,0,6615
123874,1391,-315,0,0,6605
123876,1458,-294,0,0,6627
123878,1461,-263,0,0,6652
123880,1529,-294,0,0,6680
123882,1470,-291,0,0,6649
123884,1453,-293,0,0,6598
123886,1507,-305,0,0,6538
123888,1459,-312,0,0,6631
123890,1489,-312,0,0,6619
123892,1524,-270,0,0,6655
123894,1509,-280,0,0,6685
123896,1502,-343,0,0,6602
123898,1529,-361,0,0,6577
123900,1529,-326,0,0,6556
123902,1517,-343,0,0,6628
123904,1517,-319,0,0,6654
123906,1441,-325,0,0,6611
123908,1461,-331,0,0,6625
123910,1494,-271,0,0,6674
123912,1514,-305,0,0,6660
123914,1514,-273,0,0,6633
123916,1526,-284,0,0,6653
123918,1511,-315,0,0,6652
123920,1516,-294,0,0,6613
123922,1514,-314,0,0,6617
123924,1537,-300,0,0,6689
123926,1587,-343,0,0,6654
123928,1690,-368,0,0,6620
123930,1762,-381,0,0,6633
123932,1702,-506,0,0,6616
123934,1684,-573,0,0,6650
123936,1576,-566,0,0,6621
123938,1527,-613,0,0,6610
123940,1535,-572,0,0,6652
123942,1578,-575,0,0,6574
123944,1616,-591,0,0,6629
123946,1563,-593,0,0,6566
123948,1568,-600,0,0,6555
123950,1607,-539,0,0,6551
123952,1617,-448,0,0,6560
123954,1673,-462,0,0,6593
123956,1586,-496,0,0,6560
123958,1605,-502,0,0,6601
123960,1627,-480,0,0,6657
123962,1595,-430,0,0,6573
123964,1616,-443,0,0,6594
123966,1549,-475,0,0,6565
123968,1540,-507,0,0,6546
123970,1552,-547,0,0,6590
123972,1559,-480,0,0,6603
123974,1569,-484,0,0,6618
123976,1616,-477,0,0,6668
123978,1567,-541,0,0,6589
123980,1637,-530,0,0,6564
123982,1646,-484,0,0,6581
123984,1636,-457,0,0,6647
123986,1644,-429,0,0,6605
123988,1588,-492,0,0,6603
123990,1495,-557,0,0,6529
123992,1584,-504,0,0,6634
123994,1582,-385,0,0,6615
123996,1623,-423,0,0,6611
123998,1567,-469,0,0,6595
124000,1602,-518,0,0,6613
124002,1608,-504,0,0,6595
124004,1663,-391,0,0,6583
124006,1633,-445,0,0,6594
124008,1699,-465,0,0,6585
124010,1665,-499,0,0,6624
124012,1631,-559,0,0,6579
124014,1613,-552,0,0,6594
124016,1626,-530,0,0,6634
124018,1644,-530,0,0,6585
124020,1619,-495,0,0,6598
124022,1592,-523,0,0,6561
124024,1558,-537,0,0,6583
124026,1583,-508,0,0,6618
124028,1606,-488,0,0,6552
124030,1579,-486,0,0,6635
124032,1601,-501,0,0,6627
124034,1562,-519,0,0,6596
124036,1582,-500,0,0,6629
124038,1567,-504,0,0,6558
124040,1582,-480,0,0,6587
124042,1588,-515,0,0,6599
124044,1563,-527,0,0,6564
124046,1613,-574,0,0,6612
124048,1612,-567,0,0,6601
124050,1686,-490,0,0,6603
124052,1663,-448,0,0,6561
124054,1635,-498,0,0,6561
124056,1624,-506,0,0,6604
124058,1618,-532,0,0,6623
124060,1606,-532,0,0,6581
124062,1615,-486,0,0,6626
124064,1597,-457,0,0,6594
124066,1650,-475,0,0,6663
124068,1668,-432,0,0,6634
124070,1746,-465,0,0,6675
124072,1674,-475,0,0,6640
124074,1656,-524,0,0,6639
124076,1692,-534,0,0,6621
124078,1699,-505,0,0,6651
124080,1669,-511,0,0,6568
124082,1640,-469,0,0,6548
124084,1581,-524,0,0,6572
124086,1677,-478,0,0,6611
124088,1654,-498,0,0,6625
124090,1642,-448,0,0,6551
124092,1660,-451,0,0,6627
124094,1610,-483,0,0,6610
124096,1652,-537,0,0,6617
124098,1632,-512,0,0,6611
124100,1672,-508,0,0,6577
124102,1616,-543,0,0,6628
124104,1602,-574,0,0,6594
124106,1636,-600,0,0,6549
124108,1661,-542,0,0,6612
124110,1647,-548,0,0,6617
124112,1652,-535,0,0,6586
124114,1644,-530,0,0,6638
124116,1622,-544,0,0,6649
124118,1656,-522,0,0,6670
124120,1668,-503,0,0,6612
124122,1654,-549,0,0,6609
124124,1706,-515,0,0,6556
124126,1648,-562,0,0,6666
124128,1640,-549,0,0,6619
124130,1611,-552,0,0,6597
124132,1585,-559,0,0,6594
124134,1629,-535,0,0,6625
124136,1606,-544,0,0,6642
124138,1634,-563,0,0,6598
124140,1678,-582,0,0,6624
124142,1653,-562,0,0,6567
124144,1625,-550,0,0,6579
124146,1661,-541,0,0,6610
124148,1637,-562,0,0,6623
124150,1644,-600,0,0,6561
124152,1674,-583,0,0,6643
124154,1690,-574,0,0,6660
124156,1741,-529,0,0,6579
124158,1728,-512,0,0,6589
124160,1655,-462,0,0,6547
124162,1744,-556,0,0,6596
124164,1710,-495,0,0,6595
124166,1705,-478,0,0,6624
124168,1730,-479,0,0,6639
124170,1712,-512,0,0,6608
124172,1689,-567,0,0,6625
124174,1676,-506,0,0,6561
124176,1707,-529,0,0,6628
124178,1692,-484,0,0,6596
124180,1649,-501,0,0,6584
124182,1700,-534,0,0,6531
124184,1714,-528,0,0,6614
124186,1694,-491,0,0,6578
124188,1698,-534,0,0,6597
124190,1648,-536,0,0,6551
124192,1652,-586,0,0,6548
124194,1704,-561,0,0,6585
124196,1734,-568,0,0,6544
124198,1722,-540,0,0,6635
124200,1693,-561,0,0,6540
124202,1679,-622,0,0,6555
124204,1713,-595,0,0,6572
124206,1710,-583,0,0,6521
124208,1700,-581,0,0,6592
124210,1667,-542,0,0,6582
124212,1730,-564,0,0,6534
124214,1704,-591,0,0,6583
124216,1697,-557,0,0,6565
124218,1684,-535,0,0,6589
124220,1713,-523,0,0,6584
124222,1629,-557,0,0,6529
124224,1664,-512,0,0,6556
124226,1602,-521,0,0,6497
124228,1613,-533,0,0,6489
124230,1545,-567,0,0,6522
124232,1544,-616,0,0,6461
124234,1565,-596,0,0,6477
124236,1587,-538,0,0,6496
124238,1563,-570,0,0,6511
124240,1618,-583,0,0,6474
124242,1593,-587,0,0,6487
124244,1589,-609,0,0,6490
124246,1662,-535,0,0,6518
124248,1673,-546,0,0,6514
124250,1677,-532,0,0,6494
124252,1685,-538,0,0,6489
124254,1610,-575,0,0,6454
124256,1651,-588,0,0,6491
124258,1683,-585,0,0,6509
124260,1625,-553,0,0,6491
124262,1655,-551,0,0,6507
124264,1618,-594,0,0,6493
124266,1570,-611,0,0,6455
124268,1607,-581,0,0,6402
124270,1577,-549,0,0,6461
124272,1544,-557,0,0,6326
124274,1588,-551,0,0,6430
124276,1565,-539,0,0,6377
124278,1557,-581,0,0,6426
124280,1559,-560,0,0,6461
124282,1560,-519,0,0,6405
124284,1570,-574,0,0,6439
124286,1557,-484,0,0,6374
124288,1546,-508,0,0,6340
124290,1625,-529,0,0,6417
124292,1613,-521,0,0,6405
124294,1612,-557,0,0,6391
124296,1614,-556,0,0,6372
124298,1608,-654,0,0,6370
124300,1618,-603,0,0,6365
124302,1608,-602,0,0,6392
124304,1637,-613,0,0,6379
124306,1601,-590,0,0,6401
124308,1625,-617,0,0,6312
124310,1613,-611,0,0,6370
124312,1614,-562,0,0,6369
124314,1595,-567,0,0,6384
124316,1630,-540,0,0,6361
124318,1587,-551,0,0,6321
124320,1629,-612,0,0,6363
124322,1608,-560,0,0,6352
124324,1612,-534,0,0,6309
124326,1623,-525,0,0,6319
124328,1568,-510,0,0,6316
124330,1546,-578,0,0,6250
124332,1546,-546,0,0,6256
124334,1582,-559,0,0,6273
124336,1608,-510,0,0,6358
124338,1568,-588,0,0,6291
124340,1557,-626,0,0,6274
124342,1552,-617,0,0,6342
124344,1572,-609,0,0,6288
124346,1587,-601,0,0,6410
124348,1554,-576,0,0,6300
124350,1579,-654,0,0,6280
124352,1590,-574,0,0,6281
124354,1629,-631,0,0,6315
124356,1648,-598,0,0,6311
124358,1606,-622,0,0,6295
124360,1592,-604,0,0,6249
124362,1634,-586,0,0,6303
124364,1580,-596,0,0,6286
124366,1596,-573,0,0,6274
124368,1557,-578,0,0,6296
124370,1536,-598,0,0,6253
124372,1534,-638,0,0,6219
124374,1557,-611,0,0,6250
124376,1515,-585,0,0,6245
124378,1533,-560,0,0,6330
124380,1499,-573,0,0,6204
124382,1455,-607,0,0,6264
124384,1543,-612,0,0,6265
124386,1541,-600,0,0,6277
124388,1529,-584,0,0,6262
124390,1556,-563,0,0,6286
124392,1495,-623,0,0,6247
124394,1491,-636,0,0,6208
124396,1494,-636,0,0,6218
124398,1498,-663,0,0,6194
124400,1492,-618,0,0,6258
124402,1476,-613,0,0,6229
124404,1472,-621,0,0,6225
124406,1534,-590,0,0,6275
124408,1553,-568,0,0,6293
124410,1562,-611,0,0,6284
124412,1530,-577,0,0,6317
124414,1542,-599,0,0,6271
124416,1503,-633,0,0,6241
124418,1593,-604,0,0,6247
124420,1552,-630,0,0,6274
124422,1552,-588,0,0,6237
124424,1560,-621,0,0,6257
124426,1557,-631,0,0,6186
124428,1595,-654,0,0,6232
124430,1571,-603,0,0,6250
124432,1606,-601,0,0,6239
124434,1622,-632,0,0,6249
124436,1569,-682,0,0,6177
124438,1557,-715,0,0,6222
124440,1547,-722,0,0,6253
124442,1530,-688,0,0,6146
124444,1500,-652,0,0,6158
124446,1520,-655,0,0,6183
124448,1557,-638,0,0,6167
124450,1538,-626,0,0,6215
124452,1518,-585,0,0,6178
124454,1552,-627,0,0,6217
124456,1493,-645,0,0,6153
124458,1517,-650,0,0,6162
124460,1534,-637,0,0,6212
124462,1510,-654,0,0,6200
124464,1542,-623,0,0,6204
124466,1402,-630,0,0,6085
124468,1525,-652,0,0,6175
124470,1470,-736,0,0,6216
124472,1509,-641,0,0,6173
124474,1548,-638,0,0,6197
124476,1513,-656,0,0,6168
124478,1498,-730,0,0,6156
124480,1511,-698,0,0,6204
124482,1524,-668,0,0,6184
124484,1522,-651,0,0,6157
124486,1494,-677,0,0,6143
124488,1526,-719,0,0,6143
124490,1542,-714,0,0,6146
124492,1568,-658,0,0,6168
124494,1603,-688,0,0,6181
124496,1608,-638,0,0,6197
124498,1556,-647,0,0,6191
124500,1535,-709,0,0,6094
124502,1561,-721,0,0,6137
124504,1585,-753,0,0,6187
124506,1553,-722,0,0,6165
124508,1572,-708,0,0,6233
124510,1569,-687,0,0,6149
124512,1584,-730,0,0,6227
124514,1599,-692,0,0,6215
124516,1529,-664,0,0,6146
124518,1569,-663,0,0,6175
124520,1508,-717,0,0,6133
124522,1514,-748,0,0,6131
124524,1567,-789,0,0,6154
124526,1540,-768,0,0,6147
124528,1535,-743,0,0,6089
124530,1558,-734,0,0,6165
124532,1541,-789,0,0,6124
124534,1526,-777,0,0,6096
124536,1518,-725,0,0,6113
124538,1494,-733,0,0,6135
124540,1496,-740,0,0,6117
124542,1559,-730,0,0,6180
124544,1488,-724,0,0,6116
124546,1514,-751,0,0,6117
124548,1508,-697,0,0,6169
124550,1522,-710,0,0,6173
124552,1552,-668,0,0,6154
124554,1559,-704,0,0,6084
124556,1590,-722,0,0,6126
124558,1655,-707,0,0,6153
124560,1625,-678,0,0,6182
124562,1601,-685,0,0,6171
124564,1510,-696,0,0,6131
124566,1523,-784,0,0,6129
124568,1524,-723,0,0,6191
124570,1534,-677,0,0,6111
124572,1579,-699,0,0,6141
124574,1581,-721,0,0,6121
124576,1545,-779,0,0,6097
124578,1542,-765,0,0,6169
124580,1530,-717,0,0,6085
124582,1524,-710,0,0,6146
124584,1470,-682,0,0,6155
124586,1493,-705,0,0,6169
124588,1565,-660,0,0,6132
124590,1571,-686,0,0,6128
124592,1593,-668,0,0,6071
124594,1545,-718,0,0,6110
124596,1480,-763,0,0,6073
124598,1480,-755,0,0,6099
124600,1498,-697,0,0,6103
124602,1479,-651,0,0,6072
124604,1496,-654,0,0,6123
124606,1470,-707,0,0,6119
124608,1483,-672,0,0,6138
124610,1466,-680,0,0,6099
124612,1469,-690,0,0,6117
124614,1499,-686,0,0,6055
124616,1449,-711,0,0,5990
124618,1526,-719,0,0,6007
124620,1532,-768,0,0,6076
124622,1505,-754,0,0,6111
124624,1541,-775,0,0,6088
124626,1524,-753,0,0,6104
124628,1513,-776,0,0,6031
124630,1558,-765,0,0,6111
124632,1538,-754,0,0,6034
124634,1513,-753,0,0,6059
124636,1532,-756,0,0,6077
124638,1532,-767,0,0,6105
124640,1487,-763,0,0,6000
124642,1488,-769,0,0,5969
124644,1463,-711,0,0,6081
124646,1525,-741,0,0,6096
124648,1456,-695,0,0,6148
124650,1494,-710,0,0,6102
124652,1489,-750,0,0,6093
124654,1476,-740,0,0,6072
124656,1492,-729,0,0,6044
124658,1497,-778,0,0,6082
124660,1470,-713,0,0,6148
124662,1495,-769,0,0,6060
124664,1505,-810,0,0,6083
124666,1543,-791,0,0,6135
124668,1571,-774,0,0,6122
124670,1591,-814,0,0,6176
124672,1559,-795,0,0,6130
124674,1580,-831,0,0,6138
124676,1592,-824,0,0,6176
124678,1566,-761,0,0,6176
124680,1580,-764,0,0,6132
124682,1553,-806,0,0,6157
124684,1522,-827,0,0,6098
124686,1548,-830,0,0,6155
124688,1554,-755,0,0,6137
124690,1566,-790,0,0,6166
124692,1532,-851,0,0,6164
124694,1579,-767,0,0,6085
124696,1637,-845,0,0,6165
124698,1660,-857,0,0,6210
124700,1683,-746,0,0,6159
124702,1661,-855,0,0,6171
124704,1665,-903,0,0,6130
124706,1732,-816,0,0,6169
124708,1627,-823,0,0,6174
124710,1659,-859,0,0,6188
124712,1633,-866,0,0,6172
124714,1631,-823,0,0,6179
124716,1678,-867,0,0,6203
124718,1623,-873,0,0,6148
124720,1692,-783,0,0,6164
124722,1758,-824,0,0,6184
124724,1693,-896,0,0,6181
124726,1756,-889,0,0,6235
124728,1745,-822,0,0,6207
124730,1779,-879,0,0,6152
124732,1769,-873,0,0,6151
124734,1724,-801,0,0,6108
124736,1741,-901,0,0,6186
124738,1719,-877,0,0,6194
124740,1732,-828,0,0,6198
124742,1705,-829,0,0,6149
124744,1659,-898,0,0,6222
124746,1683,-843,0,0,6228
124748,1728,-846,0,0,6130
124750,1700,-887,0,0,6119
124752,1765,-927,0,0,6203
124754,1844,-798,0,0,6234
124756,1793,-862,0,0,6193
124758,1786,-958,0,0,6154
124760,1820,-940,0,0,6233
124762,1766,-868,0,0,6174
124764,1785,-817,0,0,6189
124766,1784,-869,0,0,6168
124768,1742,-874,0,0,6141
124770,1776,-874,0,0,6234
124772,1754,-882,0,0,6177
124774,1697,-879,0,0,6186
124776,1724,-920,0,0,6194
124778,1679,-902,0,0,6134
124780,1673,-936,0,0,6061
124782,1731,-929,0,0,6194
124784,1697,-920,0,0,6165
124786,1769,-884,0,0,6149
124788,1733,-919,0,0,6202
124790,1727,-968,0,0,6208
124792,1730,-980,0,0,6107
124794,1765,-954,0,0,6205
124796,1748,-906,0,0,6216
124798,1833,-895,0,0,6206
124800,1798,-888,0,0,6233
124802,1797,-933,0,0,6125
124804,1845,-993,0,0,6240
124806,1844,-935,0,0,6239
124808,1822,-950,0,0,6234
124810,1832,-911,0,0,6216
124812,1778,-944,0,0,6198
124814,1790,-910,0,0,6153
124816,1813,-910,0,0,6187
124818,1795,-905,0,0,6214
124820,1820,-926,0,0,6204
124822,1809,-914,0,0,6179
124824,1802,-932,0,0,6200
124826,1823,-916,0,0,6183
124828,1793,-882,0,0,6217
124830,1800,-839,0,0,6134
124832,1713,-868,0,0,6087
124834,1784,-896,0,0,6162
124836,1757,-920,0,0,6130
124838,1780,-945,0,0,6121
124840,1754,-916,0,0,6187
124842,1769,-885,0,0,6051
124844,1738,-883,0,0,6136
124846,1726,-906,0,0,6165
124848,1730,-945,0,0,6155
124850,1738,-901,0,0,6169
124852,1738,-865,0,0,6113
124854,1673,-906,0,0,6105
124856,1740,-956,0,0,6116
124858,1779,-907,0,0,6123
124860,1777,-872,0,0,6144
124862,1765,-885,0,0,6141
124864,1719,-949,0,0,6121
124866,1738,-941,0,0,6181
124868,1752,-915,0,0,6180
124870,1812,-860,0,0,6109
124872,1767,-857,0,0,6067
124874,1707,-933,0,0,6106
124876,1731,-972,0,0,6098
124878,1717,-940,0,0,6131
124880,1748,-896,0,0,6101
124882,1746,-844,0,0,6088
124884,1710,-840,0,0,6177
124886,1671,-864,0,0,6082
124888,1658,-948,0,0,6136
124890,1680,-898,0,0,6086
124892,1687,-869,0,0,6098
124894,1676,-861,0,0,6156
124896,1673,-838,0,0,6130
124898,1611,-917,0,0,6067
124900,1662,-892,0,0,6026
124902,1674,-866,0,0,6115
124904,1662,-863,0,0,6090
124906,1641,-873,0,0,6136
124908,1605,-904,0,0,6096
124910,1655,-912,0,0,6030
124912,1680,-847,0,0,6040
124914,1631,-907,0,0,6093
124916,1622,-919,0,0,6079
124918,1603,-852,0,0,6063
124920,1622,-887,0,0,6075
124922,1653,-899,0,0,6019
124924,1673,-945,0,0,6148
124926,1628,-939,0,0,6069
124928,1645,-903,0,0,6125
124930,1660,-918,0,0,6086
124932,1627,-908,0,0,6039
124934,1712,-908,0,0,6067
124936,1689,-902,0,0,6051
124938,1654,-877,0,0,6082
124940,1613,-824,0,0,6032
124942,1600,-874,0,0,6024
124944,1582,-858,0,0,6055
124946,1571,-907,0,0,6039
124948,1615,-924,0,0,5997
124950,1570,-914,0,0,6057
124952,1572,-909,0,0,6031
124954,1589,-898,0,0,6043
124956,1577,-840,0,0,6045
124958,1606,-845,0,0,6040
124960,1594,-843,0,0,6081
124962,1587,-872,0,0,6022
124964,1604,-938,0,0,6027
124966,1617,-896,0,0,6052
124968,1599,-860,0,0,6056
124970,1621,-834,0,0,6068
124972,1524,-879,0,0,6068
124974,1598,-939,0,0,5982
124976,1604,-886,0,0,5973
124978,1611,-887,0,0,5970
124980,1645,-883,0,0,6027
124982,1597,-871,0,0,6000
124984,1607,-933,0,0,5960
124986,1629,-914,0,0,6041
124988,1647,-870,0,0,6015
124990,1684,-853,0,0,6065
124992,1612,-881,0,0,5931
124994,1660,-895,0,0,5977
124996,1682,-892,0,0,6011
124998,1661,-905,0,0,6005
125000,1636,-913,0,0,6013
125002,1658,-902,0,0,5987
125004,1633,-911,0,0,5959
125006,1657,-1006,0,0,6051
125008,1682,-865,0,0,6005
125010,1666,-869,0,0,6007
125012,1693,-840,0,0,6020
125014,1703,-839,0,0,5986
125016,1642,-898,0,0,5994
125018,1676,-875,0,0,5987
125020,1680,-909,0,0,5964
125022,1654,-844,0,0,5962
125024,1693,-810,0,0,5938
125026,1691,-868,0,0,5996
125028,1607,-872,0,0,5957
125030,1716,-879,0,0,5991
125032,1709,-851,0,0,5907
125034,1730,-903,0,0,5957
125036,1707,-891,0,0,5966
125038,1694,-888,0,0,5945
125040,1669,-907,0,0,5861
125042,1725,-929,0,0,5966
125044,1661,-896,0,0,5907
125046,1714,-853,0,0,5913
125048,1692,-869,0,0,5890
125050,1700,-884,0,0,5897
125052,1700,-933,0,0,5929
125054,1752,-902,0,0,5932
125056,1700,-889,0,0,5973
125058,1725,-865,0,0,5930
125060,1686,-859,0,0,5924
125062,1656,-870,0,0,5833
125064,1711,-859,0,0,5879
125066,1704,-833,0,0,5779
125068,1686,-814,0,0,5851
125070,1711,-846,0,0,5837
125072,1669,-881,0,0,5871
125074,1710,-915,0,0,5879
125076,1696,-891,0,0,5851
125078,1702,-859,0,0,5858
125080,1650,-851,0,0,5870
125082,1637,-844,0,0,5825
125084,1712,-905,0,0,5870
125086,1707,-832,0,0,5836
125088,1737,-807,0,0,5829
125090,1754,-867,0,0,5879
125092,1706,-897,0,0,5852
125094,1703,-880,0,0,5794
125096,1694,-855,0,0,5845
125098,1695,-815,0,0,5786
125100,1692,-875,0,0,5834
125102,1685,-816,0,0,5849
125104,1670,-876,0,0,5825
125106,1625,-876,0,0,5788
125108,1603,-824,0,0,5784
125110,1563,-791,0,0,5729
125112,1512,-823,0,0,5762
125114,1536,-804,0,0,5716
125116,1545,-835,0,0,5769
125118,1568,-843,0,0,5770
125120,1607,-797,0,0,5722
125122,1639,-879,0,0,5787
125124,1572,-853,0,0,5768
125126,1540,-819,0,0,5733
125128,1521,-818,0,0,5723
125130,1499,-815,0,0,5761
125132,1501,-820,0,0,5730
125134,1535,-815,0,0,5673
125136,1582,-875,0,0,5647
125138,1589,-894,0,0,5743
125140,1593,-820,0,0,5698
125142,1476,-809,0,0,5704
125144,1477,-773,0,0,5690
125146,1442,-805,0,0,5676
125148,1460,-835,0,0,5588
125150,1514,-806,0,0,5642
125152,1527,-762,0,0,5694
125154,1519,-776,0,0,5682
125156,1433,-774,0,0,5741
125158,1402,-805,0,0,5612
125160,1403,-783,0,0,5678
125162,1477,-783,0,0,5667
125164,1527,-766,0,0,5580
125166,1510,-762,0,0,5619
125168,1458,-772,0,0,5665
125170,1409,-792,0,0,5543
125172,1452,-793,0,0,5622
125174,1423,-763,0,0,5612
125176,1453,-779,0,0,5630
125178,1409,-767,0,0,5612
125180,1419,-743,0,0,5548
125182,1412,-806,0,0,5522
125184,1441,-826,0,0,5592
125186,1496,-761,0,0,5620
125188,1531,-784,0,0,5607
125190,1483,-776,0,0,5627
125192,1497,-846,0,0,5582
125194,1501,-787,0,0,5594
125196,1506,-772,0,0,5601
125198,1463,-774,0,0,5567
125200,1511,-786,0,0,5626
125202,1424,-797,0,0,5547
125204,1469,-774,0,0,5592
125206,1451,-769,0,0,5589
125208,1474,-756,0,0,5537
125210,1449,-758,0,0,5589
125212,1450,-736,0,0,5561
125214,1465,-769,0,0,5513
125216,1471,-754,0,0,5574
125218,1482,-747,0,0,5569
125220,1518,-780,0,0,5645
125222,1482,-767,0,0,5605
125224,1597,-805,0,0,5593
125226,1573,-792,0,0,5636
125228,1579,-738,0,0,5555
125230,1563,-741,0,0,5602
125232,1599,-755,0,0,5600
125234,1533,-789,0,0,5550
125236,1650,-767,0,0,5628
125238,1596,-771,0,0,5615
125240,1647,-708,0,0,5595
125242,1572,-757,0,0,5553
125244,1606,-741,0,0,5555
125246,1658,-771,0,0,5622
125248,1598,-748,0,0,5513
125250,1640,-713,0,0,5589
125252,1634,-770,0,0,5576
125254,1614,-720,0,0,5520
125256,1653,-782,0,0,5501
125258,1639,-786,0,0,5584
125260,1638,-758,0,0,5605
125262,1669,-775,0,0,5549
125264,1680,-707,0,0,5566
125266,1706,-799,0,0,5553
125268,1770,-746,0,0,5565
125270,1764,-760,0,0,5572
125272,1774,-752,0,0,5585
125274,1771,-728,0,0,5585
125276,1719,-801,0,0,5554
125278,1753,-754,0,0,5551
125280,1761,-783,0,0,5597
125282,1742,-741,0,0,5513
125284,1820,-719,0,0,5552
125286,1882,-768,0,0,5600
125288,1821,-783,0,0,5539
125290,1819,-792,0,0,5517
125292,1817,-672,0,0,5528
125294,1782,-662,0,0,5535
125296,1763,-663,0,0,5562
125298,1808,-697,0,0,5537
125300,1748,-735,0,0,5504
125302,1846,-733,0,0,5542
125304,1843,-715,0,0,5498
125306,1777,-747,0,0,5528
125308,1781,-736,0,0,5563
125310,1750,-712,0,0,5554
125312,1801,-796,0,0,5537
125314,1821,-756,0,0,5542
125316,1788,-733,0,0,5543
125318,1734,-719,0,0,5545
125320,1722,-759,0,0,5495
125322,1762,-734,0,0,5512
125324,1830,-786,0,0,5594
125326,1797,-722,0,0,5582
125328,1790,-660,0,0,5560
125330,1708,-704,0,0,5507
125332,1706,-808,0,0,5453
125334,1762,-750,0,0,5513
125336,1758,-712,0,0,5602
125338,1753,-763,0,0,5604
125340,1748,-732,0,0,5641
125342,1727,-700,0,0,5521
125344,1739,-684,0,0,5567
125346,1691,-706,0,0,5514
125348,1670,-721,0,0,5550
125350,1635,-685,0,0,5502
125352,1616,-715,0,0,5487
125354,1595,-724,0,0,5522
125356,1568,-740,0,0,5493
125358,1604,-690,0,0,5546
125360,1596,-667,0,0,5537
125362,1567,-710,0,0,5517
