139428,-16412,-16425,1,16744,-16431
139430,-16463,-16435,1,16746,-16446
139432,-16436,-16438,1,16748,-16436
139434,-16422,-16421,1,16750,-16431
139436,-16483,-16469,1,16752,-16432
139438,-16414,-16443,1,16754,-16446
139440,-16433,-16410,1,16756,-16445
139442,-16418,-16435,1,16758,-16474
139444,-16446,-16435,1,16760,-16421
139446,-16452,-16451,1,16762,-16477
139448,-16415,-16422,1,16764,-16443
139450,-16440,-16428,1,16766,-16445
139452,-16422,-16414,1,16768,-16431
139454,-16451,-16433,1,16770,-16455
139456,-16456,-16446,1,16772,-16476
139458,-16414,-16428,1,16774,-16436
139460,-16438,-16446,1,16776,-16437
139462,-16441,-16424,1,16778,-16420
139464,-16460,-16453,1,16780,-16426
139466,-16411,-16428,1,16782,-16461
139468,-16444,-16436,1,16784,-16429
139470,-16449,-16468,1,16786,-16434
139472,-16440,-16422,1,16788,-16420
139474,-16434,-16444,1,16790,-16435
139476,-16426,-16449,1,16792,-16445
139478,-16421,-16426,1,16794,-16427
139480,-16447,-16437,1,16796,-16424
139482,-16423,-16431,1,16798,-16415
139484,-16435,-16438,1,16800,-16443
139486,-16452,-16454,1,16802,-16455
139488,-16419,-16429,1,16804,-16424
139490,-16451,-16422,1,16806,-16450
139492,-16418,-16411,1,16808,-16444
139494,-16448,-16430,1,16810,-16426
139496,-16439,-16478,1,16812,-16458
139498,-16422,-16415,1,16814,-16448
139500,-16455,-16428,1,16816,-16456
139502,-16437,-16420,1,16818,-16432
139504,-16473,-16440,1,16820,-16419
139506,-16462,-16459,1,16822,-16463
139508,-16442,-16413,1,16824,-16453
139510,-16440,-16439,1,16826,-16431
139512,-16435,-16429,1,16828,-16414
139514,-16435,-16434,1,16830,-16430
139516,-16448,-16444,1,16832,-16448
139518,-16415,-16431,1,16834,-16433
139520,-16417,-16412,1,16836,-16451
139522,-16443,-16422,1,16838,-16412
139524,-16481,-16453,1,16840,-16454
139526,-16441,-16452,1,16842,-16430
139528,-16457,-16429,1,16844,-16429
139530,-16431,-16424,1,16846,-16422
139532,-16440,-16441,1,16848,-16422
139534,-16475,-16446,1,16850,-16450
139536,-16424,-16439,1,16852,-16460
139538,-16440,-16433,1,16854,-16423
139540,-16417,-16431,1,16856,-16439
139542,-16427,-16417,1,16858,-16427
139544,-16461,-16450,1,16860,-16455
139546,-16434,-16418,1,16862,-16426
139548,-16435,-16440,1,16864,-16437
139550,-16430,-16435,1,16866,-16416
139552,-16453,-16425,1,16868,-16443
139554,-16461,-16458,1,16870,-16482
139556,-16432,-16439,1,16872,-16435
139558,-16429,-16443,1,16874,-16442
139560,-16438,-16431,1,16876,-16415
139562,-16475,-16426,1,16878,-16457
139564,-16469,-16473,1,16880,-16447
139566,-16430,-16433,1,16882,-16439
139568,-16425,-16419,1,16884,-16436
139570,-16447,-16448,1,16886,-16433
139572,-16473,-16470,1,16888,-16454
139574,-16432,-16436,1,16890,-16436
139576,-16428,-16443,1,16892,-16439
139578,-16442,-16439,1,16894,-16424
139580,-16479,-16460,1,16896,-16474
139582,-16430,-16440,1,16898,-16459
139584,-16422,-16427,1,16900,-16440
139586,-16464,-16444,1,16902,-16427
139588,-16421,-16413,1,16904,-16432
139590,-16474,-16439,1,16906,-16431
139592,-16456,-16472,1,16908,-16480
139594,-16444,-16433,1,16910,-16419
139596,-16444,-16428,1,16912,-16439
139598,-16449,-16418,1,16914,-16430
139600,-16448,-16422,1,16916,-16448
139602,-16459,-16483,1,16918,-16467
139604,-16441,-16425,1,16920,-16427
139606,-16437,-16443,1,16922,-16439
139608,-16440,-16431,1,16924,-16422
139610,-16459,-16451,1,16926,-16455
139612,-16440,-16470,1,16928,-16447
139614,-16445,-16419,1,16930,-16443
139616,-16413,-16422,1,16932,-16438
139618,-16437,-16435,1,16934,-16432
139620,-16457,-16464,1,16936,-16462
139622,-16452,-16452,1,16938,-16461
139624,-16431,-16439,1,16940,-16422
139626,-16435,-16406,1,16942,-16431
139628,-16466,-16441,1,16944,-16441
139630,-16469,-16469,1,16946,-16452
139632,-16423,-16436,1,16948,-16442
139634,-16444,-16431,1,16950,-16435
139636,-16421,-16437,1,16952,-16451
139638,-16427,-16426,1,16954,-16421
139640,-16440,-16455,1,16956,-16422
139642,-16457,-16483,1,16958,-16452
139644,-16433,-16422,1,16960,-16424
139646,-16438,-16432,1,16962,-16415
139648,-16446,-16440,1,16964,-16405
139650,-16472,-16460,1,16966,-16434
139652,-16452,-16459,1,16968,-16465
139654,-16428,-16422,1,16970,-16439
139656,-16411,-16428,1,16972,-16432
139658,-16467,-16432,1,16974,-16449
139660,-16450,-16467,1,16976,-16467
139662,-16415,-16422,1,16978,-16447
139664,-16454,-16443,1,16980,-16419
139666,-16433,-16442,1,16982,-16410
139668,-16464,-16462,1,16984,-16458
139670,-16418,-16452,1,16986,-16470
139672,-16442,-16414,1,16988,-16426
139674,-16442,-16448,1,16990,-16423
139676,-16458,-16432,1,16992,-16442
139678,-16447,-16446,1,16994,-16474
139680,-16438,-16436,1,16996,-16437
139682,-16448,-16431,1,16998,-16442
139684,-16430,-16420,1,17000,-16442
139686,-16420,-16438,1,17002,-16413
139688,-16503,-16454,1,17004,-16475
139690,-16446,-16442,1,17006,-16447
139692,-16433,-16424,1,17008,-16437
139694,-16414,-16430,1,17010,-16406
139696,-16472,-16461,1,17012,-16452
139698,-16454,-16447,1,17014,-16450
139700,-16439,-16439,1,17016,-16415
139702,-16453,-16451,1,17018,-16437
139704,-16451,-16417,1,17020,-16431
139706,-16478,-16453,1,17022,-16447
139708,-16418,-16442,1,17024,-16446
139710,-16444,-16425,1,17026,-16434
139712,-16432,-16431,1,17028,-16420
139714,-16468,-16438,1,17030,-16436
139716,-16438,-16446,1,17032,-16447
139718,-16453,-16435,1,17034,-16413
139720,-16467,-16443,1,17036,-16448
139722,-16416,-16418,1,17038,-16439
139724,-16450,-16446,1,17040,-16441
139726,-16434,-16444,1,17042,-16460
139728,-16446,-16443,1,17044,-16420
139730,-16416,-16427,1,17046,-16442
139732,-16424,-16414,1,17048,-16428
139734,-16453,-16421,1,17050,-16419
139736,-16478,-16448,1,17052,-16461
139738,-16437,-16463,1,17054,-16446
139740,-16455,-16430,1,17056,-16423
139742,-16421,-16433,1,17058,-16432
139744,-16444,-16419,1,17060,-16430
139746,-16455,-16482,1,17062,-16462
139748,-16451,-16424,1,17064,-16438
139750,-16452,-16442,1,17066,-16422
139752,-16442,-16436,1,17068,-16414
139754,-16427,-16437,1,17070,-16414
139756,-16454,-16468,1,17072,-16448
139758,-16444,-16442,1,17074,-16456
139760,-16439,-16448,1,17076,-16432
139762,-16418,-16420,1,17078,-16434
139764,-16466,-16422,1,17080,-16454
139766,-16446,-16477,1,17082,-16457
139768,-16419,-16430,1,17084,-16445
139770,-16442,-16439,1,17086,-16427
139772,-16440,-16431,1,17088,-16437
139774,-16458,-16428,1,17090,-16440
139776,-16462,-16458,1,17092,-16455
139778,-16452,-16444,1,17094,-16419
139780,-16427,-16431,1,17096,-16418
139782,-16418,-16435,1,17098,-16412
139784,-16440,-16444,1,17100,-16427
139786,-16443,-16468,1,17102,-16464
139788,-16418,-16412,1,17104,-16445
139790,-16450,-16448,1,17106,-16436
139792,-16431,-16415,1,17108,-16423
139794,-16454,-16439,1,17110,-16444
139796,-16426,-16431,1,17112,-16445
139798,-16458,-16444,1,17114,-16427
139800,-16431,-16414,1,17116,-16439
139802,-16455,-16434,1,17118,-16418
139804,-16460,-16462,1,17120,-16459
139806,-16426,-16419,1,17122,-16447
139808,-16426,-16447,1,17124,-16423
139810,-16416,-16423,1,17126,-16433
139812,-16430,-16455,1,17128,-16463
139814,-16442,-16453,1,17130,-16456
139816,-16437,-16448,1,17132,-16429
139818,-16457,-16429,1,17134,-16420
139820,-16461,-16449,1,17136,-16455
139822,-16461,-16465,1,17138,-16456
139824,-16428,-16433,1,17140,-16430
139826,-16412,-16448,1,17142,-16412
139828,-16476,-16443,1,17144,-16445
139830,-16437,-16454,1,17146,-16456
139832,-16449,-16436,1,17148,-16422
139834,-16422,-16439,1,17150,-16413
139836,-16431,-16412,1,17152,-16440
139838,-16460,-16448,1,17154,-16332
139840,-16454,-16475,1,17156,-16462
139842,-16424,-16427,1,17158,-16445
139844,-16462,-16439,1,17160,-16454
139846,-16430,-16423,1,17162,-16419
139848,-16460,-16454,1,17164,-16449
139850,-16454,-16482,1,17166,-16462
139852,-16441,-16419,1,17168,-16454
139854,-16428,-16444,1,17170,-16430
139856,-16430,-16421,1,17172,-16427
139858,-16477,-16453,1,17174,-16451
139860,-16436,-16455,1,17176,-16481
139862,-16406,-16430,1,17178,-16421
139864,-16440,-16435,1,17180,-16438
139866,-16444,-16435,1,17182,-16444
139868,-16455,-16479,1,17184,-16459
139870,-16413,-16413,1,17186,-16433
139872,-16437,-16415,1,17188,-16436
139874,-16434,-16434,1,17190,-16430
139876,-16483,-16454,1,17192,-16445
139878,-16454,-16457,1,17194,-16466
139880,-16450,-16415,1,17196,-16433
139882,-16432,-16439,1,17198,-16445
139884,-16451,-16444,1,17200,-16428
139886,-16457,-16427,1,17202,-16435
139888,-16455,-16453,1,17204,-16465
139890,-16458,-16448,1,17206,-16450
139892,-16445,-16426,1,17208,-16422
139894,-16427,-16440,1,17210,-16453
139896,-16435,-16426,1,17212,-16438
139898,-16479,-16464,1,17214,-16470
139900,-16430,-16442,1,17216,-16453
139902,-16442,-16436,1,17218,-16351
139904,-16447,-16436,1,17220,-16437
139906,-16457,-16460,1,17222,-16439
139908,-16453,-16463,1,17224,-16455
139910,-16442,-16438,1,17226,-16420
139912,-16458,-16449,1,17228,-16415
139914,-16428,-16404,1,17230,-16430
139916,-16446,-16471,1,17232,-16461
139918,-16440,-16437,1,17234,-16427
139920,-16444,-16447,1,17236,-16419
139922,-16435,-16421,1,17238,-16427
139924,-16479,-16454,1,17240,-16434
139926,-16430,-16428,1,17242,-16439
139928,-16435,-16441,1,17244,-16438
139930,-16423,-16407,1,17246,-16410
139932,-16419,-16421,1,17248,-16427
139934,-16479,-16447,1,17250,-16435
139936,-16429,-16451,1,17252,-16446
139938,-16438,-16420,1,17254,-16440
139940,-16408,-16435,1,17256,-16440
139942,-16431,-16427,1,17258,-16432
139944,-16453,-16456,1,17260,-16469
139946,-16439,-16446,1,17262,-16423
139948,-16417,-16430,1,17264,-16458
139950,-16413,-16430,1,17266,-16407
139952,-16472,-16437,1,17268,-16437
139954,-16429,-16446,1,17270,-16453
139956,-16457,-16428,1,17272,-16446
139958,-16438,-16422,1,17274,-16439
139960,-16439,-16427,1,17276,-16433
139962,-16447,-16462,1,17278,-16469
139964,-16416,-16421,1,17280,-16435
139966,-16435,-16425,1,17282,-16443
139968,-16450,-16422,1,17284,-16427
139970,-16462,-16443,1,17286,-16456
139972,-16433,-16439,1,17288,-16437
139974,-16448,-16436,1,17290,-16435
139976,-16435,-16430,1,17292,-16429
139978,-16461,-16451,1,17294,-16423
139980,-16446,-16469,1,17296,-16469
139982,-16439,-16429,1,17298,-16436
139984,-16451,-16411,1,17300,-16450
139986,-16436,-16453,1,17302,-16418
139988,-16430,-16427,1,17304,-16403
139990,-16465,-16449,1,17306,-16432
139992,-16432,-16448,1,17308,-16447
139994,-16433,-16437,1,17310,-16419
139996,-16439,-16436,1,17312,-16407
139998,-16450,-16440,1,17314,-16411
140000,-16459,-16445,1,17316,-16466
140002,-16420,-16446,1,17318,-16448
140004,-16428,-16439,1,17320,-16421
140006,-16440,-16430,1,17322,-16416
140008,-16448,-16435,1,17324,-16423
140010,-16460,-16461,1,17326,-16474
140012,-16417,-16442,1,17328,-16428
140014,-16455,-16440,1,17330,-16420
140016,-16426,-16419,1,17332,-16427
140018,-16460,-16449,1,17334,-16436
140020,-16387,-16438,1,17336,-16450
140022,-16451,-16434,1,17338,-16414
140024,-16427,-16446,1,17340,-16448
140026,-16436,-16426,1,17342,-16438
140028,-16460,-16472,1,17344,-16444
140030,-16448,-16444,1,17346,-16425
140032,-16451,-16432,1,17348,-16433
140034,-16428,-16428,1,17350,-16439
140036,-16426,-16425,1,17352,-16420
140038,-16443,-16427,1,17354,-16442
140040,-16420,-16446,1,17356,-16463
140042,-16442,-16442,1,17358,-16440
140044,-16434,-16431,1,17360,-16441
140046,-16456,-16452,1,17362,-16429
140048,-16440,-16476,1,17364,-16462
140050,-16454,-16443,1,17366,-16414
140052,-16440,-16439,1,17368,-16447
140054,-16394,-16416,1,17370,-16427
140056,-16446,-16435,1,17372,-16438
140058,-16434,-16445,1,17374,-16463
140060,-16442,-16424,1,17376,-16435
140062,-16416,-16415,1,17378,-16442
140064,-16457,-16439,1,17380,-16430
140066,-16434,-16467,1,17382,-16443
140068,-16447,-16437,1,17384,-16429
140070,-16423,-16414,1,17386,-16448
140072,-16438,-16435,1,17388,-16417
140074,-16484,-16472,1,17390,-16442
140076,-16461,-16440,1,17392,-16423
140078,-16443,-16425,1,17394,-16417
140080,-16436,-16407,1,17396,-16451
140082,-16484,-16452,1,17398,-16465
140084,-16479,-16463,1,17400,-16452
140086,-16434,-16440,1,17402,-16431
140088,-16422,-16437,1,17404,-16445
140090,-16456,-16421,1,17406,-16443
140092,-16454,-16435,1,17408,-16454
140094,-16436,-16457,1,17410,-16465
140096,-16430,-16427,1,17412,-16444
140098,-16405,-16421,1,17414,-16425
140100,-16462,-16438,1,17416,-16422
140102,-16479,-16459,1,17418,-16444
140104,-16428,-16439,1,17420,-16465
140106,-16456,-16448,1,17422,-16425
140108,-16446,-16429,1,17424,-16443
140110,-16461,-16440,1,17426,-16422
140112,-16444,-16495,1,17428,-16455
140114,-16432,-16433,1,17430,-16453
140116,-16434,-16427,1,17432,-16449
140118,-16421,-16423,1,17434,-16426
140120,-16459,-16438,1,17436,-16453
140122,-16444,-16459,1,17438,-16476
140124,-16442,-16437,1,17440,-16422
140126,-16451,-16440,1,17442,-16440
140128,-16437,-16441,1,17444,-16430
140130,-16478,-16468,1,17446,-16456
140132,-16454,-16446,1,17448,-16451
140134,-16411,-16431,1,17450,-16421
140136,-16430,-16434,1,17452,-16447
140138,-16434,-16410,1,17454,-16425
140140,-16458,-16449,1,17456,-16437
140142,-16477,-16472,1,17458,-16462
140144,-16446,-16421,1,17460,-16445
140146,-16432,-16422,1,17462,-16426
140148,-16444,-16438,1,17464,-16431
140150,-16485,-16448,1,17466,-16461
140152,-16432,-16459,1,17468,-16436
140154,-16421,-16423,1,17470,-16434
140156,-16418,-16430,1,17472,-16435
140158,-16451,-16444,1,17474,-16430
140160,-16482,-16480,1,17476,-16443
140162,-16435,-16424,1,17478,-16455
140164,-16441,-16424,1,17480,-16440
140166,-16444,-16434,1,17482,-16433
140168,-16483,-16479,1,17484,-16453
140170,-16451,-16430,1,17486,-16449
140172,-16445,-16418,1,17488,-16430
140174,-16408,-16428,1,17490,-16442
140176,-16456,-16454,1,17492,-16455
140178,-16444,-16448,1,17494,-16459
140180,-16415,-16438,1,17496,-16429
140182,-16431,-16443,1,17498,-16445
140184,-16437,-16423,1,17500,-16415
140186,-16483,-16448,1,17502,-16437
140188,-16457,-16463,1,17504,-16460
140190,-16428,-16434,1,17506,-16442
140192,-16435,-16442,1,17508,-16442
140194,-16441,-16422,1,17510,-16411
140196,-16475,-16469,1,17512,-16470
140198,-16451,-16440,1,17514,-16440
140200,-16454,-16430,1,17516,-16423
140202,-16416,-16420,1,17518,-16440
140204,-16468,-16427,1,17520,-16449
140206,-16417,-16444,1,17522,-16456
140208,-16458,-16439,1,17524,-16425
140210,-16434,-16428,1,17526,-16452
140212,-16422,-16426,1,17528,-16428
140214,-16463,-16478,1,17530,-16437
140216,-16451,-16442,1,17532,-16430
140218,-16432,-16435,1,17534,-16445
140220,-16422,-16403,1,17536,-16430
140222,-16458,-16430,1,17538,-16450
140224,-16426,-16456,1,17540,-16450
140226,-16429,-16424,1,17542,-16443
140228,-16446,-16437,1,17544,-16426
140230,-16414,-16431,1,17546,-16419
140232,-16486,-16466,1,17548,-16459
140234,-16450,-16465,1,17550,-16466
140236,-16458,-16428,1,17552,-16423
140238,-16446,-16447,1,17554,-16431
140240,-16443,-16437,1,17556,-16442
140242,-16463,-16452,1,17558,-16431
140244,-16456,-16478,1,17560,-16460
140246,-16436,-16430,1,17562,-16429
140248,-16417,-16434,1,17564,-16432
140250,-16420,-16430,1,17566,-16416
140252,-16454,-16437,1,17568,-16448
140254,-16455,-16464,1,17570,-16447
140256,-16443,-16436,1,17572,-16425
140258,-16443,-16450,1,17574,-16446
140260,-16430,-16411,1,17576,-16436
140262,-16473,-16463,1,17578,-16445
140264,-16421,-16438,1,17580,-16467
140266,-16458,-16438,1,17582,-16435
140268,-16437,-16436,1,17584,-16419
140270,-16447,-16442,1,17586,-16434
140272,-16464,-16471,1,17588,-16461
140274,-16417,-16429,1,17590,-16442
140276,-16421,-16442,1,17592,-16440
140278,-16430,-16431,1,17594,-16414
140280,-16465,-16463,1,17596,-16451
140282,-16458,-16479,1,17598,-16465
140284,-16460,-16459,1,17600,-16475
140286,-16436,-16438,1,17602,-16425
140288,-16427,-16422,1,17604,-16424
140290,-16461,-16446,1,17606,-16438
140292,-16443,-16468,1,17608,-16477
140294,-16412,-16431,1,17610,-16427
140296,-16398,-16480,1,17612,-16427
140298,-16440,-16422,1,17614,-16422
140300,-16472,-16461,1,17616,-16442
140302,-16442,-16450,1,17618,-16463
140304,-16415,-16435,1,17620,-16441
140306,-16420,-16414,1,17622,-16430
140308,-16444,-16431,1,17624,-16444
140310,-16475,-16473,1,17626,-16465
140312,-16428,-16410,1,17628,-16443
140314,-16444,-16448,1,17630,-16432
140316,-16444,-16435,1,17632,-16411
140318,-16476,-16456,1,17634,-16472
140320,-16419,-16415,1,17636,-16445
140322,-16449,-16439,1,17638,-16423
140324,-16421,-16436,1,17640,-16435
140326,-16487,-16465,1,17642,-16435
140328,-16413,-16425,1,17644,-16422
140330,-16455,-16439,1,17646,-16422
140332,-16432,-16433,1,17648,-16436
140334,-16427,-16438,1,17650,-16437
140336,-16443,-16437,1,17652,-16428
140338,-16428,-16450,1,17654,-16453
140340,-16449,-16439,1,17656,-16416
140342,-16439,-16444,1,17658,-16431
140344,-16451,-16429,1,17660,-16430
140346,-16444,-16446,1,17662,-16480
140348,-16466,-16440,1,17664,-16421
140350,-16434,-16440,1,17666,-16438
140352,-16427,-16425,1,17668,-16437
140354,-16413,-16414,1,17670,-16427
140356,-16443,-16471,1,17672,-16440
140358,-16438,-16443,1,17674,-16432
140360,-16426,-16427,1,17676,-16447
140362,-16434,-16418,1,17678,-16422
140364,-16460,-16424,1,17680,-16448
140366,-16437,-16427,1,17682,-16451
140368,-16434,-16427,1,17684,-16430
140370,-16433,-16430,1,17686,-16435
140372,-16436,-16437,1,17688,-16408
140374,-16471,-16442,1,17690,-16440
140376,-16443,-16450,1,17692,-16430
140378,-16440,-16428,1,17694,-16440
140380,-16430,-16410,1,17696,-16432
140382,-16437,-16440,1,17698,-16418
140384,-16452,-16427,1,17700,-16420
140386,-16433,-16431,1,17702,-16460
140388,-16430,-16457,1,17704,-16420
140390,-16459,-16451,1,17706,-16438
140392,-16432,-16415,1,17708,-16429
140394,-16467,-16446,1,17710,-16450
140396,-16445,-16422,1,17712,-16421
140398,-16438,-16444,1,17714,-16426
140400,-16452,-16443,1,17716,-16428
140402,-16444,-16416,1,17718,-16425
140404,-16477,-16444,1,17720,-16432
140406,-16441,-16451,1,17722,-16427
140408,-16459,-16433,1,17724,-16438
140410,-16435,-16448,1,17726,-16435
140412,-16432,-16417,1,17728,-16421
140414,-16478,-16460,1,17730,-16471
140416,-16439,-16414,1,17732,-16444
140418,-16450,-16468,1,17734,-16424
140420,-16407,-16410,1,17736,-16419
140422,-16419,-16428,1,17738,-16440
140424,-16435,-16466,1,17740,-16457
140426,-16450,-16451,1,17742,-16434
140428,-16417,-16425,1,17744,-16423
140430,-16430,-16436,1,17746,-16438
140432,-16493,-16479,1,17748,-16460
140434,-16423,-16445,1,17750,-16460
140436,-16428,-16428,1,17752,-16438
140438,-16422,-16439,1,17754,-16439
140440,-16439,-16422,1,17756,-16428
140442,-16467,-16438,1,17758,-16457
140444,-16420,-16426,1,17760,-16442
140446,-16422,-16431,1,17762,-16435
140448,-16411,-16414,1,17764,-16444
140450,-16440,-16430,1,17766,-16441
140452,-16448,-16455,1,17768,-16478
140454,-16447,-16427,1,17770,-16418
140456,-16429,-16444,1,17772,-16439
140458,-16445,-16413,1,17774,-16425
140460,-16460,-16464,1,17776,-16446
