-126,-152,-116
-126,-152,-120
-118,-152,-120
-118,-120,-120
-118,-120,-106
-111,-120,-106
-111,-127,-106
-111,-127,-119
-145,-127,-119
-145,-149,-119
-145,-149,-150
-128,-149,-150
-128,-128,-150
-128,-128,-120
-119,-128,-120
-119,-112,-120
-119,-112,-140
-134,-112,-140
-134,-113,-140
-134,-113,-138
-108,-113,-138
-108,-123,-138
-108,-123,-118
-113,-123,-118
-113,-131,-118
-113,-131,-155
-154,-131,-155
-154,-153,-155
-154,-153,-113
-111,-153,-113
-111,-110,-113
-111,-110,-116
-110,-110,-116
-110,-143,-116
-110,-143,-132
-105,-143,-132
-105,-123,-132
-105,-123,-121
-121,-123,-121
-121,-112,-121
-121,-112,-123
-141,-112,-123
-141,-148,-123
-141,-148,-150
-130,-148,-150
-130,-120,-150
-130,-120,-125
-111,-120,-125
-111,-117,-125
-111,-117,-128
-139,-117,-128
-139,-126,-128
-139,-126,-138
-108,-126,-138
-108,-117,-138
-108,-117,-121
-115,-117,-121
-115,-122,-121
-115,-122,-156
-149,-122,-156
-149,-150,-156
-149,-150,-136
-115,-150,-136
-115,-110,-136
-115,-110,-121
-119,-110,-121
-119,-131,-121
-119,-131,-145
-103,-131,-145
-103,-125,-145
-103,-125,-126
-122,-125,-126
-122,-121,-126
-122,-121,-118
-128,-121,-118
-128,-151,-118
-128,-151,-152
-155,-151,-152
-155,-107,-152
-155,-107,-120
-126,-107,-120
-126,-110,-120
-126,-110,-121
-144,-110,-121
-144,-129,-121
-144,-129,374
-79,-129,374
-79,-100,374
-79,-100,-102
-118,-100,-102
-118,-117,-102
-118,-117,-135
-158,-117,-135
-158,-149,-135
-158,-149,-139
-117,-149,-139
-117,-120,-139
-117,-120,-111
-122,-120,-111
-122,-122,-111
-122,-122,-139
-117,-122,-139
-117,79,-139
-117,79,-66
-104,79,-66
-104,-111,-66
-104,-111,-107
-119,-111,-107
-119,-152,-107
-119,-152,-147
-146,-152,-147
-146,-131,-147
-146,-131,-111
-107,-131,-111
-107,-122,-111
-107,-122,-109
-145,-122,-109
-145,-148,-109
-145,-148,-98
-123,-148,-98
-123,-119,-98
-123,-119,-116
-122,-119,-116
-122,-125,-116
-122,-125,-129
-154,-125,-129
-154,-145,-129
-154,-145,-151
-117,-145,-151
-117,-124,-151
-117,-124,-124
-106,-124,-124
-106,-116,-124
-106,-116,-146
-132,-116,-146
-132,-115,-146
-132,-115,-137
-122,-115,-137
-122,-118,-137
-122,-118,-118
-112,-118,-118
-112,-147,-118
-112,-147,-153
-150,-147,-153
-150,-145,-153
-150,-145,-127
-109,-145,-127
-109,-122,-127
-109,-122,-121
-127,-122,-121
-127,-148,-121
-127,-148,-115
-127,-148,-115
-127,-112,-115
-127,-112,-122
-107,-112,-122
-107,-115,-122
-107,-115,-132
-144,-115,-132
-144,-148,-132
-144,-148,-153
-131,-148,-153
-131,-118,-153
-131,-118,-122
-122,-118,-122
-122,-115,-122
-122,-115,-139
-145,-115,-139
-145,-109,-139
-145,-109,-140
-113,-109,-140
-113,-124,-140
-113,-124,-126
-118,-124,-126
-118,-133,-126
-118,-133,-157
-145,-133,-157
-145,-146,-157
-145,-146,-121
-116,-146,-121
-116,-122,-121
-116,-122,-122
-126,-122,-122
-126,-150,-122
-126,-150,-135
-127,-150,-135
-127,-130,-135
-127,-130,-124
-107,-130,-124
-107,-114,-124
-107,-114,-119
-136,-114,-119
-136,-152,-119
-136,-152,-159
-135,-152,-159
-135,-121,-159
-135,-121,-119
-116,-121,-119
-116,-123,-119
-116,-123,-121
-151,-123,-121
-151,-116,-121
-151,-116,-138
-114,-116,-138
-114,-120,-138
-114,-120,-114
-114,-120,-114
-114,-123,-114
-114,-123,-149
-150,-123,-149
-150,-156,-149
-150,-156,-131
-115,-156,-131
-115,-119,-131
-115,-119,-115
-117,-119,-115
-117,-150,-115
-117,-150,-130
-112,-150,-130
-112,-64,-130
-112,-64,-91
-111,-64,-91
-111,-114,-91
-111,-114,-109
-134,-114,-109
-134,-154,-109
-134,-154,-144
-150,-154,-144
-150,-118,-144
-150,-118,-114
-111,-118,-114
-111,-116,-114
-111,-116,-116
-140,-116,-116
-140,-121,-116
-140,-121,337
-81,-121,337
-81,-109,337
-81,-109,-112
-110,-109,-112
-110,-120,-112
-110,-120,-140
-148,-120,-140
-148,-149,-140
-148,-149,-138
-114,-149,-138
-114,-125,-138
-114,-125,-114
-116,-125,-114
-116,-124,-114
-116,-124,-146
-115,-124,-146
-115,3,-146
-115,3,-91
-105,3,-91
-105,-115,-91
-105,-115,-109
-116,-115,-109
-116,-152,-109
-116,-152,-151
-144,-152,-151
-144,-135,-151
-144,-135,-113
-123,-135,-113
-123,-124,-113
-123,-124,-116
-137,-124,-116
-137,-142,-116
-137,-142,-109
-134,-142,-109
-134,-118,-109
-134,-118,-122
-113,-118,-122
-113,-117,-122
-113,-117,-124
-150,-117,-124
-150,-157,-124
-150,-157,-146
-109,-157,-146
-109,-121,-146
-109,-121,-115
-120,-121,-115
-120,-121,-115
-120,-121,-139
-120,-121,-139
-120,-115,-139
-120,-115,-127
-106,-115,-127
-106,-126,-127
-106,-126,-119
-122,-126,-119
-122,-150,-119
-122,-150,-146
-146,-150,-146
-146,-150,-146
-146,-150,-111
-119,-150,-111
-119,-109,-111
-119,-109,-115
-133,-109,-115
-133,-149,-115
-133,-149,-111
-141,-149,-111
-141,-116,-111
-141,-116,-116
-123,-116,-116
-123,-108,-116
-123,-108,-119
-156,-108,-119
-156,-152,-119
-156,-152,-149
-131,-152,-149
-131,-119,-149
-131,-119,-111
-134,-119,-111
-134,-119,-111
-134,-119,-140
-146,-119,-140
-146,-109,-140
-146,-109,-133
-119,-109,-133
-119,-114,-133
-119,-114,-120
-123,-114,-120
-123,-132,-120
-123,-132,-151
-145,-132,-151
-145,-148,-151
-145,-148,-124
-114,-148,-124
-114,-111,-124
-114,-111,-118
-119,-111,-118
-119,-139,-118
-119,-139,-129
-122,-139,-129
-122,-122,-129
-122,-122,-119
-114,-122,-119
-114,-116,-119
-114,-116,-120
-134,-116,-120
-134,-147,-120
-134,-147,-163
-149,-147,-163
-149,-117,-163
-149,-117,-125
-114,-117,-125
-114,-120,-125
-114,-120,-132
-144,-120,-132
-144,-112,-132
-144,-112,-138
-109,-112,-138
-109,-119,-138
-109,-119,-120
-116,-119,-120
-116,-127,-120
-116,-127,-153
-150,-127,-153
-150,-150,-153
-150,-150,-125
-118,-150,-125
-118,-122,-125
-118,-122,-115
-114,-122,-115
-114,-152,-115
-114,-152,-129
371,-152,-129
371,-81,-129
371,-81,-102
-107,-81,-102
-107,-125,-102
-107,-125,-115
-134,-125,-115
-134,-154,-115
-134,-154,-137
-145,-154,-137
-145,-123,-137
-145,-123,-106
-125,-123,-106
-125,-118,-106
-125,-118,-119
-146,-118,-119
-146,-110,-119
-146,-110,101
-107,-110,101
-107,-98,101
-107,-98,-105
-115,-98,-105
-115,-113,-105
-115,-113,-148
-157,-113,-148
-157,-143,-148
-157,-143,-145
-118,-143,-145
-118,-113,-145
-118,-113,-124
-130,-113,-124
-130,-131,-124
-130,-131,-143
-120,-131,-143
-120,-138,-143
-120,-138,-113
-114,-138,-113
-114,-107,-113
-114,-107,-119
-128,-107,-119
-128,-144,-119
-128,-144,-154
-153,-144,-154
-153,-124,-154
-153,-124,-120
-119,-124,-120
-119,-117,-120
-119,-117,-123
-141,-117,-123
-141,-129,-123
-141,-129,-110
-136,-129,-110
-136,-106,-110
-136,-106,-116
-115,-106,-116
-115,-120,-116
-115,-120,-142
-151,-120,-142
-151,-146,-142
-151,-146,-150
-108,-146,-150
-108,-114,-150
-108,-114,-126
-113,-114,-126
-113,-125,-126
-113,-125,-140
-107,-125,-140
-107,-140,-140
-107,-140,-136
-111,-140,-136
-111,-124,-136
-111,-124,-112
-112,-124,-112
-112,-145,-112
-112,-145,-147
-145,-145,-147
-145,-142,-147
-145,-142,-117
-119,-142,-117
-119,-125,-117
-119,-125,-111
-122,-125,-111
-122,-140,-111
-122,-140,-103
-142,-140,-103
-142,-123,-103
-142,-123,-109
-124,-123,-109
-124,-119,-109
-124,-119,-121
-159,-119,-121
-159,-160,-121
-159,-160,-148
-136,-160,-148
-136,-120,-148
-136,-120,-113
-122,-120,-113
-122,-119,-113
-122,-119,-140
-133,-119,-140
-133,-102,-140
-133,-102,-127
-118,-102,-127
-118,-110,-127
-118,-110,-114
-124,-110,-114
-124,-125,-114
-124,-125,-154
-155,-125,-154
-155,-147,-154
-155,-147,-119
-125,-147,-119
-125,-116,-119
-125,-116,-110
-124,-116,-110
-124,-150,-110
-124,-150,-104
-132,-150,-104
-132,-130,-104
-132,-130,-114
-127,-130,-114
-127,-111,-114
-127,-111,-119
-152,-111,-119
-152,-151,-119
-152,-151,-148
-138,-151,-148
-138,-110,-148
-138,-110,-117
-115,-110,-117
-115,-128,-117
-115,-128,-131
-133,-128,-131
-133,-107,-131
-133,-107,-61
-99,-107,-61
-99,-103,-61
-99,-103,-114
-117,-103,-114
-117,-117,-114
-117,-117,-154
-154,-117,-154
-154,-135,-154
-154,-135,-130
-131,-135,-130
-131,-113,-130
-131,-113,-123
-118,-113,-123
-118,-134,-123
-118,-134,-125
375,-134,-125
375,-88,-125
375,-88,-107
-102,-88,-107
-102,-111,-107
-102,-111,-115
-124,-111,-115
-124,-141,-115
-124,-141,-150
-140,-141,-150
-140,-114,-150
-140,-114,-125
-117,-114,-125
-117,-113,-125
-117,-113,-126
-138,-113,-126
-138,-108,-126
-138,-108,12
-101,-108,12
-101,-105,12
-101,-105,-115
-108,-105,-115
-108,-114,-115
-108,-114,-146
-147,-114,-146
-147,-154,-146
-147,-154,-141
-112,-154,-141
-112,-112,-141
-112,-112,-121
-106,-112,-121
-106,-133,-121
-106,-133,-141
-107,-133,-141
-107,-140,-141
-107,-140,-124
-110,-140,-124
-110,-127,-124
-110,-127,-114
-115,-127,-114
-115,-158,-114
-115,-158,-152
-136,-158,-152
-136,-130,-152
-136,-130,-112
-116,-130,-112
-116,-121,-112
-116,-121,-124
-139,-121,-124
-139,-122,-124
-139,-122,-118
-138,-122,-118
-138,-122,-118
-138,-122,-115
-116,-122,-115
-116,-119,-115
-116,-119,-134
-151,-119,-134
-151,-156,-134
-151,-156,-142
-108,-156,-142
-108,-123,-142
-108,-123,-111
-118,-123,-111
-118,-125,-111
-118,-125,-136
-106,-125,-136
-106,-141,-136
-106,-141,-129
-114,-141,-129
-114,-117,-129
-114,-117,-111
-115,-117,-111
-115,-147,-111
-115,-147,-154
-157,-147,-154
-157,-149,-154
-157,-149,-114
-115,-149,-114
-115,-124,-114
-115,-124,-115
-139,-124,-115
-139,-130,-115
-139,-130,-107
-142,-130,-107
-142,-108,-107
-142,-108,-110
-128,-108,-110
-128,-119,-110
-128,-119,-123
-162,-119,-123
-162,-149,-123
-162,-149,-152
-133,-149,-152
-133,-110,-152
-133,-110,-118
-118,-110,-118
-118,-113,-118
-118,-113,-142
-122,-113,-142
-122,-122,-142
-122,-122,-135
-122,-122,-135
-122,-117,-135
-122,-117,-122
-123,-117,-122
-123,-130,-122
-123,-130,-155
-153,-130,-155
-153,-144,-155
-153,-144,-122
-125,-144,-122
-125,-119,-122
-125,-119,-116
-122,-119,-116
-122,-127,-116
-122,-127,-114
-144,-127,-114
-144,-126,-114
-144,-126,-115
-116,-126,-115
-116,-114,-115
-116,-114,-122
-146,-114,-122
-146,-146,-122
-146,-146,-149
-140,-146,-149
-140,-111,-149
-140,-111,-125
-116,-111,-125
-116,-112,-125
-116,-112,-136
-128,-112,-136
-128,356,-136
-128,356,-92
-106,356,-92
-106,-114,-92
-106,-114,-121
-106,-114,-121
-106,-128,-121
-106,-128,-156
-149,-128,-156
-149,-142,-156
-149,-142,-137
-110,-142,-137
-110,-121,-137
-110,-121,-123
-108,-121,-123
-108,-143,-123
-108,-143,-115
124,-143,-115
124,-97,-115
124,-97,-105
-108,-97,-105
-108,-117,-105
-108,-117,-114
-124,-117,-114
-124,-150,-114
-124,-150,-153
-142,-150,-153
-142,-117,-153
-142,-117,-117
-113,-117,-117
-113,-122,-117
-113,-122,-122
-134,-122,-122
-134,-110,-122
-134,-110,-138
-122,-110,-138
-122,-130,-138
-122,-130,-122
-110,-130,-122
-110,-119,-122
-110,-119,-137
-153,-119,-137
-153,-150,-137
-153,-150,-136
-119,-150,-136
-119,-116,-136
-119,-116,-107
-117,-116,-107
-117,-140,-107
-117,-140,-123
-111,-140,-123
-111,-143,-123
-111,-143,-112
-116,-143,-112
-116,-122,-112
-116,-122,-105
-121,-122,-105
-121,-156,-105
-121,-156,-150
-152,-156,-150
-152,-133,-150
-152,-133,-111
-119,-133,-111
-119,-117,-111
-119,-117,-114
-150,-117,-114
-150,-116,-114
-150,-116,-126
-144,-116,-126
-144,-112,-126
-144,-112,-110
-126,-112,-110
-126,-125,-110
-126,-125,-135
-146,-125,-135
-146,-147,-135
-146,-147,-138
-122,-147,-138
-122,-111,-138
-122,-111,-114
-123,-111,-114
-123,-120,-114
-123,-120,-133
-117,-120,-133
-117,-145,-133
-117,-145,-127
-114,-145,-127
-114,-119,-127
-114,-119,-121
-119,-119,-121
-119,-150,-121
-119,-150,-142
-151,-150,-142
-151,-143,-142
-151,-143,-112
-130,-143,-112
-130,-118,-112
-130,-118,-114
-135,-118,-114
-135,-133,-114
-135,-133,-107
-140,-133,-107
-140,-116,-107
-140,-116,-106
-115,-116,-106
-115,-120,-106
-115,-120,-124
-142,-120,-124
-142,-152,-124
-142,-152,-145
-132,-152,-145
-132,-123,-145
-132,-123,-115
-113,-123,-115
-113,-116,-115
-113,-116,-137
-109,-116,-137
-109,-139,-137
-109,-139,-136
-113,-139,-136
-113,-118,-136
-113,-118,-110
-119,-118,-110
-119,-142,-110
-119,-142,-153
-155,-142,-153
-155,-147,-153
-155,-147,-115
-118,-147,-115
-118,-127,-115
-118,-127,-116
-127,-127,-116
-127,-134,-116
-127,-134,-105
-51,-134,-105
-51,-122,-105
-51,-122,-107
-117,-122,-107
-117,-120,-107
-117,-120,-112
-142,-120,-112
-142,-151,-112
-142,-151,-140
-151,-151,-140
-151,-112,-140
-151,-112,-107
-124,-112,-107
-124,-109,-107
-124,-109,-136
-133,-109,-136
-133,377,-136
-133,377,-91
-102,377,-91
-102,-115,-91
-102,-115,-114
-128,-115,-114
-128,-112,-114
-128,-112,-150
-155,-112,-150
-155,-143,-150
-155,-143,-129
-122,-143,-129
-122,-115,-129
-122,-115,-108
-129,-115,-108
-129,-135,-108
-129,-135,-106
27,-135,-106
27,-115,-106
27,-115,-97
-118,-115,-97
-118,-114,-97
-118,-114,-115
-138,-114,-115
-138,-143,-115
-138,-143,-148
-148,-143,-148
-148,-107,-148
-148,-107,-110
-115,-107,-110
-115,-108,-110
-115,-108,-115
-138,-108,-115
-138,-110,-115
-138,-110,-137
-144,-110,-137
-144,-113,-137
-144,-113,-110
-120,-113,-110
-120,-115,-110
-120,-115,-151
-154,-115,-151
-154,-156,-151
-154,-156,-132
-123,-156,-132
-123,-111,-132
-123,-111,-117
-123,-111,-117
-123,-136,-117
-123,-136,-125
-117,-136,-125
-117,-129,-125
-117,-129,-127
-118,-129,-127
-118,-118,-127
-118,-118,-122
-125,-118,-122
-125,-147,-122
-125,-147,-152
-151,-147,-152
-151,-125,-152
-151,-125,-121
-115,-125,-121
-115,-112,-121
-115,-112,-119
-136,-112,-119
-136,-102,-119
-136,-102,-138
-141,-102,-138
-141,-110,-138
-141,-110,-124
-113,-110,-124
-113,-117,-124
-113,-117,-140
-146,-117,-140
-146,-144,-140
-146,-144,-155
-116,-144,-155
-116,-119,-155
-116,-119,-121
-109,-119,-121
-109,-117,-121
-109,-117,-135
-117,-117,-135
-117,-128,-135
-117,-128,-143
-110,-128,-143
-110,-116,-143
-110,-116,-119
-116,-116,-119
-116,-154,-119
-116,-154,-158
-151,-154,-158
-151,-136,-158
-151,-136,-117
-115,-136,-117
-115,-115,-117
-115,-115,-121
-130,-115,-121
-130,-120,-121
-130,-120,-124
-137,-120,-124
-137,-117,-124
-137,-117,-121
-109,-117,-121
-109,-111,-121
-109,-111,-129
-150,-111,-129
-150,-147,-129
-150,-147,-152
-121,-147,-152
-121,-108,-152
-121,-108,-126
-114,-108,-126
-114,-123,-126
-114,-123,-147
-102,-123,-147
-102,-133,-147
-102,-133,-149
-115,-133,-149
-115,-122,-149
-115,-122,-123
-111,-122,-123
-111,-134,-123
-111,-134,-158
-143,-134,-158
-143,-139,-158
-143,-139,-117
-115,-139,-117
-115,-115,-117
-115,-115,-116
-112,-115,-116
-112,-136,-116
-112,-136,314
-75,-136,314
-75,-123,314
-75,-123,-107
-105,-123,-107
-105,-126,-107
-105,-126,-115
-142,-126,-115
-142,-153,-115
-142,-153,-152
-138,-153,-152
-138,-115,-152
-138,-115,-118
-114,-115,-118
-114,-119,-118
-114,-119,-139
-115,-119,-139
-115,140,-139
-115,140,-108
-95,140,-108
-95,-122,-108
-95,-122,-115
-118,-122,-115
-118,-127,-115
-118,-127,-150
-146,-127,-150
-146,-150,-150
-146,-150,-120
-111,-150,-120
-111,-124,-120
-111,-124,-112
-119,-124,-112
-119,-139,-112
-119,-139,-103
-138,-139,-103
-138,-152,-103
-138,-152,-107
-112,-152,-107
-112,-123,-107
-112,-123,-122
-130,-123,-122
-130,-159,-122
-130,-159,-152
-141,-159,-152
-141,-123,-152
-141,-123,-106
-113,-123,-106
-113,-117,-106
-113,-117,-114
-127,-117,-114
-127,-120,-114
-127,-120,-133
-126,-120,-133
-126,-123,-133
-126,-123,-113
-122,-123,-113
-122,-122,-113
-122,-122,-143
-144,-122,-143
-144,-152,-143
-144,-152,-143
-117,-152,-143
-117,-122,-143
-117,-122,-112
-115,-122,-112
-115,-147,-112
-115,-147,-107
-131,-147,-107
-131,-160,-107
-131,-160,-111
-112,-160,-111
-112,-122,-111
-112,-122,-118
-124,-122,-118
-124,-154,-118
-124,-154,-153
-147,-154,-153
-147,-128,-153
-147,-128,-121
-108,-128,-121
-108,-120,-121
-108,-120,-119
-135,-120,-119
-135,-108,-119
-135,-108,-142
-145,-108,-142
-145,-117,-142
-145,-117,-122
-116,-117,-122
-116,-117,-122
-116,-117,-139
-145,-117,-139
-145,-148,-139
-145,-148,-156
-106,-148,-156
-106,-117,-156
-106,-117,-124
-121,-117,-124
-121,-120,-124
-121,-120,-130
-109,-120,-130
-109,-133,-130
-109,-133,-124
-122,-133,-124
-122,-111,-124
-122,-111,-120
-121,-111,-120
-121,-142,-120
-121,-142,-148
-149,-142,-148
-149,-133,-148
-149,-133,-114
-118,-133,-114
-118,-118,-114
-118,-118,-124
-128,-118,-124
-128,-108,-124
-128,-108,-134
-145,-108,-134
-145,-101,-134
-145,-101,-117
-129,-101,-117
-129,-110,-117
-129,-110,-123
-155,-110,-123
-155,-147,-123
-155,-147,-154
-140,-147,-154
-140,-114,-154
-140,-114,-125
-117,-114,-125
-117,-114,-125
-117,-114,-134
-111,-114,-134
-111,-42,-134
-111,-42,-116
-116,-42,-116
-116,-110,-116
-116,-110,-113
-115,-110,-113
-115,-131,-113
-115,-131,-155
-150,-131,-155
-150,-138,-155
-150,-138,-111
-126,-138,-111
-126,-115,-111
-126,-115,-112
-130,-115,-112
-130,-120,-112
-130,-120,393
-93,-120,393
-93,-107,393
-93,-107,-107
-113,-107,-107
-113,-109,-107
-113,-109,-118
-147,-109,-118
-147,-141,-118
-147,-141,-144
-144,-141,-144
-144,-116,-144
-144,-116,-109
-115,-116,-109
-115,-106,-109
-115,-106,-137
-107,-106,-137
-107,45,-137
-107,45,-116
-112,45,-116
-112,-101,-116
-112,-101,-118
-109,-101,-118
-109,-118,-118
-109,-118,-157
-146,-118,-157
-146,-138,-157
-146,-138,-125
-123,-138,-125
-123,-108,-125
-123,-108,-119
-113,-108,-119
-113,-128,-119
-113,-128,-122
-144,-128,-122
-144,-138,-122
-144,-138,-118
-116,-138,-118
-116,-110,-118
-116,-110,-122
-129,-110,-122
-129,-142,-122
-129,-142,-151
-147,-142,-151
-147,-108,-151
-147,-108,-122
-117,-108,-122
-117,-112,-122
-117,-112,-129
-120,-112,-129
-120,-116,-129
-120,-116,-139
-128,-116,-139
-128,-118,-139
-128,-118,-123
-122,-118,-123
-122,-119,-123
-122,-119,-152
-152,-119,-152
-152,-149,-152
-152,-149,-137
-107,-149,-137
-107,-121,-137
-107,-121,-118
-115,-121,-118
-115,-127,-118
-115,-127,-115
-123,-127,-115
-123,-134,-115
-123,-134,-123
-101,-134,-123
-101,-116,-123
-101,-116,-118
-124,-116,-118
-124,-152,-118
-124,-152,-151
-147,-152,-151
-147,-120,-151
-147,-120,-116
-121,-120,-116
-121,-117,-116
-121,-117,-126
-133,-117,-126
-133,-104,-126
-133,-104,-138
-138,-104,-138
-138,-117,-138
-138,-117,-118
-109,-117,-118
-109,-114,-118
-109,-114,-139
-145,-114,-139
-145,-142,-139
-145,-142,-146
-109,-142,-146
-109,-115,-146
-109,-115,-123
-117,-115,-123
-117,-131,-123
-117,-131,-123
-115,-131,-123
-115,-141,-123
-115,-141,-131
-115,-141,-131
-115,-122,-131
-115,-122,-123
-115,-122,-123
-115,-153,-123
-115,-153,-158
-143,-153,-158
-143,-140,-158
-143,-140,-126
-109,-140,-126
-109,-122,-126
-109,-122,-119
-123,-122,-119
-123,-119,-119
-123,-119,-141
-139,-119,-141
-139,-112,-141
-139,-112,-112
-112,-112,-112
-112,-127,-112
-112,-127,-118
-155,-127,-118
-155,-157,-118
-155,-157,-155
-124,-157,-155
-124,-123,-155
-124,-123,-119
-111,-123,-119
-111,-121,-119
-111,-121,-130
278,-121,-130
278,-83,-130
278,-83,-129
-104,-83,-129
-104,-120,-129
-104,-120,-117
-119,-120,-117
-119,-150,-117
-119,-150,-146
-138,-150,-146
-138,-146,-146
-138,-146,-114
-110,-146,-114
-110,-118,-114
-110,-118,-119
-109,-118,-119
-109,-122,-119
-109,-122,170
-94,-122,170
-94,-110,170
-94,-110,-115
-105,-110,-115
-105,-126,-115
-105,-126,-116
-140,-126,-116
-140,-155,-116
-140,-155,-152
-125,-155,-152
-125,-126,-152
-125,-126,-122
-116,-126,-122
-116,-120,-122
-116,-120,-133
-107,-120,-133
-107,-139,-133
-107,-139,-146
-109,-139,-146
-109,-118,-146
-109,-118,-115
-114,-118,-115
-114,-137,-115
-114,-137,-162
-142,-137,-162
-142,-146,-162
-142,-146,-121
-114,-146,-121
-114,-118,-121
-114,-118,-123
-113,-118,-123
-113,-126,-123
-113,-126,-112
-137,-126,-112
-137,-140,-112
-137,-140,-115
-116,-140,-115
-116,-118,-115
-116,-118,-121
-127,-118,-121
-127,-159,-121
-127,-159,-162
