-115,-118,-150
-113,-118,-150
-113,-127,-150
-113,-127,-143
-114,-127,-143
-114,-123,-143
-114,-123,-120
-116,-123,-120
-116,-137,-120
-116,-137,-151
-146,-137,-151
-146,-139,-151
-146,-139,-125
-116,-139,-125
-116,-115,-125
-116,-115,-122
-123,-115,-122
-123,-144,-122
-123,-144,-110
-131,-144,-110
-131,-118,-110
-131,-118,-122
-118,-118,-122
-118,-115,-122
-118,-115,-125
-147,-115,-125
-147,-142,-125
-147,-142,-139
-140,-142,-139
-140,-109,-139
-140,-109,-119
-127,-109,-119
-127,-114,-119
-127,-114,-138
-143,-114,-138
-143,-106,-138
-143,-106,-135
-114,-106,-135
-114,-117,-135
-114,-117,-120
-130,-117,-120
-130,-124,-120
-130,-124,-146
-154,-124,-146
-154,-147,-146
-154,-147,-124
-119,-147,-124
-119,-120,-124
-119,-120,-116
-124,-120,-116
-124,-147,-116
-124,-147,-115
-137,-147,-115
-137,-131,-115
-137,-131,-112
-120,-131,-112
-120,-112,-112
-120,-112,-116
-133,-112,-116
-133,-148,-116
-133,-148,-131
-147,-148,-131
-147,-122,-131
-147,-122,-113
-121,-122,-113
-121,-123,-113
-121,-123,-121
-151,-123,-121
-151,-113,-121
-151,-113,-135
-123,-113,-135
-123,-121,-135
-123,-121,-111
-123,-121,-111
-123,-124,-111
-123,-124,-135
-151,-124,-135
-151,-146,-135
-151,-146,-139
-110,-146,-139
-110,-116,-139
-110,-116,-116
-122,-116,-116
-122,-143,-116
-122,-143,-130
-112,-143,-130
-112,-140,-130
-112,-140,-107
-111,-140,-107
-111,-120,-107
-111,-120,-113
-125,-120,-113
-125,-146,-113
-125,-146,-147
-151,-146,-147
-151,-131,-147
-151,-131,-105
-120,-131,-105
-120,-127,-105
-120,-127,-114
-151,-127,-114
-151,-126,-114
-151,-126,-119
-131,-126,-119
-131,-120,-119
-131,-120,-112
-105,-120,-112
-105,-117,-112
-105,-117,-125
-152,-117,-125
-152,-151,-125
-152,-151,-147
-112,-151,-147
-112,-118,-147
-112,-118,-118
-121,-118,-118
-121,-133,-118
-121,-133,-149
-114,-133,-149
-114,-143,-149
-114,-143,-122
-114,-143,-122
-114,-117,-122
-114,-117,-118
-117,-117,-118
-117,-150,-118
-117,-150,-140
-141,-150,-140
-141,-145,-140
-141,-145,-117
-110,-145,-117
-110,-127,-117
-110,-127,-119
-136,-127,-119
-136,-140,-119
-136,-140,-115
-138,-140,-115
-138,-121,-115
-138,-121,-119
-117,-121,-119
-117,-130,-119
-117,-130,-120
-159,-130,-120
-159,-163,-120
-159,-163,-146
-126,-163,-146
-126,-125,-146
-126,-125,-119
-123,-125,-119
-123,-127,-119
-123,-127,-146
-121,-127,-146
-121,-141,-146
-121,-141,-134
-119,-141,-134
-119,-129,-134
-119,-129,-120
-114,-129,-120
-114,-138,-120
-114,-138,-149
-145,-138,-149
-145,-143,-149
-145,-143,-119
-110,-143,-119
-110,-113,-119
-110,-113,-119
-123,-113,-119
-123,-144,-119
-123,-144,-109
-132,-144,-109
-132,-124,-109
-132,-124,-121
-114,-124,-121
-114,-112,-121
-114,-112,-122
-133,-112,-122
-133,-145,-122
-133,-145,-146
-139,-145,-146
-139,-109,-146
-139,-109,-117
-112,-109,-117
-112,-115,-117
-112,-115,-142
-126,-115,-142
-126,-115,-142
-126,-115,-141
-109,-115,-141
-109,-109,-141
-109,-109,-120
-111,-109,-120
-111,-119,-120
-111,-119,-155
-142,-119,-155
-142,-149,-155
-142,-149,-135
-111,-149,-135
-111,-121,-135
-111,-121,-119
-112,-121,-119
-112,-145,-119
-112,-145,-126
-139,-145,-126
-139,-128,-126
-139,-128,-117
-114,-128,-117
-114,-107,-117
-114,-107,-119
-130,-107,-119
-130,-141,-119
-130,-141,-142
-154,-141,-142
-154,-109,-142
-154,-109,-119
-122,-109,-119
-122,-111,-119
-122,-111,-121
-139,-111,-121
-139,-114,-121
-139,-114,-137
-135,-114,-137
-135,-119,-137
-135,-119,-105
-127,-119,-105
-127,-109,-105
-127,-109,-136
-154,-109,-136
-154,-149,-136
-154,-149,-134
-128,-149,-134
-128,-113,-134
-128,-113,-111
-129,-113,-111
-129,-133,-111
-129,-133,-123
368,-133,-123
368,-99,-123
368,-99,-99
-108,-99,-99
-108,-111,-99
-108,-111,-103
-123,-111,-103
-123,-146,-103
-123,-146,-134
-148,-146,-134
-148,-130,-134
-148,-130,-108
-118,-130,-108
-118,-116,-108
-118,-116,-115
-146,-116,-115
-146,-120,-115
-146,-120,25
-114,-120,25
-114,-120,25
-114,-120,-110
-115,-120,-110
-115,-125,-110
-115,-125,-134
-156,-125,-134
-156,-143,-134
-156,-143,-132
-109,-143,-132
-109,-123,-132
-109,-123,-112
-123,-123,-112
-123,-131,-112
-123,-131,-134
-110,-131,-134
-110,-140,-134
-110,-140,-115
-112,-140,-115
-112,-117,-115
-112,-117,-114
-114,-117,-114
-114,-154,-114
-114,-154,-140
-142,-154,-140
-142,-140,-140
-142,-140,-111
-114,-140,-111
-114,-119,-111
-114,-119,-110
-139,-119,-110
-139,-131,-110
-139,-131,-119
-132,-131,-119
-132,-120,-119
-132,-120,-117
-108,-120,-117
-108,-122,-117
-108,-122,-122
-147,-122,-122
-147,-162,-122
-147,-162,-142
-129,-162,-142
-129,-119,-142
-129,-119,-113
-118,-119,-113
-118,-124,-113
-118,-124,-148
-107,-124,-148
-107,-147,-148
-107,-147,-133
-110,-147,-133
-110,-118,-133
-110,-118,-107
-116,-118,-107
-116,-139,-107
-116,-139,-143
-141,-139,-143
-141,-146,-143
-141,-146,-115
-116,-146,-115
-116,-124,-115
-116,-124,-112
-134,-124,-112
-134,-147,-112
-134,-147,-110
-140,-147,-110
-140,-129,-110
-140,-129,-116
-112,-129,-116
-112,-130,-116
-112,-130,-115
-145,-130,-115
-145,-164,-115
-145,-164,-138
-143,-164,-138
-143,-120,-138
-143,-120,-114
-122,-120,-114
-122,-126,-114
-122,-126,-134
-127,-126,-134
-127,-140,-134
-127,-140,-137
-118,-140,-137
-118,-122,-137
-118,-122,-116
-115,-122,-116
-115,-124,-116
-115,-124,-142
-154,-124,-142
-154,-151,-142
-154,-151,-126
-121,-151,-126
-121,-119,-126
-121,-119,-118
-117,-119,-118
-117,-148,-118
-117,-148,-113
-147,-148,-113
-147,-136,-113
-147,-136,-107
-122,-136,-107
-122,-119,-107
-122,-119,-115
-126,-119,-115
-126,-152,-115
-126,-152,-135
-151,-152,-135
-151,-116,-135
-151,-116,-118
-108,-116,-118
-108,-118,-118
-108,-118,-131
-131,-118,-131
-131,-117,-131
-131,-117,-134
-123,-117,-134
-123,-114,-134
-123,-114,-117
-123,-114,-117
-123,-123,-117
-123,-123,-142
-142,-123,-142
-142,-148,-142
-142,-148,-136
-106,-148,-136
-106,-116,-136
-106,-116,-128
-118,-116,-128
-118,-139,-128
-118,-139,-118
-122,-139,-118
-122,-142,-118
-122,-142,-117
-110,-142,-117
-110,-118,-117
-110,-118,-118
-115,-118,-118
-115,-154,-118
-115,-154,-155
-141,-154,-155
-141,-133,-155
-141,-133,-123
-108,-133,-123
-108,-119,-123
-108,-119,-124
-147,-119,-124
-147,-112,-124
-147,-112,-140
-133,-112,-140
-133,-107,-140
-133,-107,-126
-110,-107,-126
-110,-112,-126
-110,-112,-141
-141,-112,-141
-141,-146,-141
-141,-146,-144
-112,-146,-144
-112,-118,-144
-112,-118,-130
-118,-118,-130
-118,-128,-130
-118,-128,-138
-119,-128,-138
-119,-138,-138
-119,-138,-120
-116,-138,-120
-116,-115,-120
-116,-115,-126
-121,-115,-126
-121,-141,-126
-121,-141,-149
-145,-141,-149
-145,-129,-149
-145,-129,-112
-120,-129,-112
-120,-109,-112
-120,-109,-126
-134,-109,-126
-134,-114,-126
-134,-114,-128
-144,-114,-128
-144,-103,-128
-144,-103,-118
-118,-103,-118
-118,-114,-118
-118,-114,-127
-153,-114,-127
-153,-143,-127
-153,-143,-145
-135,-143,-145
-135,-114,-145
-135,-114,-126
-123,-114,-126
-123,-110,-126
-123,-110,-137
-107,-110,-137
-107,-145,-137
-107,-145,-128
-115,-145,-128
-115,-121,-128
-115,-121,-115
-122,-121,-115
-122,-132,-115
-122,-132,-148
-149,-132,-148
-149,-150,-148
-149,-150,-114
-123,-150,-114
-123,-121,-114
-123,-121,-115
-119,-121,-115
-119,-135,-115
-119,-135,-121
-139,-135,-121
-139,-132,-121
-139,-132,-115
-120,-132,-115
-120,-115,-115
-120,-115,-113
-134,-115,-113
-134,-150,-113
-134,-150,-152
-138,-150,-152
-138,-122,-152
-138,-122,-117
-116,-122,-117
-116,-126,-117
-116,-126,-135
-104,-126,-135
-104,-142,-135
-104,-142,-150
-112,-142,-150
-112,-122,-150
-112,-122,-118
-120,-122,-118
-120,-123,-118
-120,-123,-160
-144,-123,-160
-144,-140,-160
-144,-140,-131
-108,-140,-131
-108,-117,-131
-108,-117,-119
-112,-117,-119
-112,-138,-119
-112,-138,-113
-142,-138,-113
-142,-139,-113
-142,-139,-121
-110,-139,-121
-110,-115,-121
-110,-115,-118
-126,-115,-118
-126,-143,-118
-126,-143,-157
-145,-143,-157
-145,-112,-157
-145,-112,-129
-118,-112,-129
-118,-119,-129
-118,-119,-135
-128,-119,-135
-128,-123,-135
-128,-123,-146
-120,-123,-146
-120,-115,-146
-120,-115,-130
-121,-115,-130
-121,-116,-130
-121,-116,-156
-143,-116,-156
-143,-147,-156
-143,-147,-151
-116,-147,-151
-116,-118,-151
-116,-118,-115
-117,-118,-115
-117,-131,-115
-117,-131,-126
-135,-131,-126
-135,-135,-126
-135,-135,-122
-113,-135,-122
-113,-111,-122
-113,-111,-123
-124,-111,-123
-124,-145,-123
-124,-145,-149
-147,-145,-149
-147,-128,-149
-147,-128,-112
-119,-128,-112
-119,-119,-112
-119,-119,-118
-146,-119,-118
-146,-109,-118
-146,-109,-140
-138,-109,-140
-138,-112,-140
-138,-112,-113
-120,-112,-113
-120,-115,-113
-120,-115,-132
-149,-115,-132
-149,-144,-132
-149,-144,-139
-111,-144,-139
-111,-123,-139
-111,-123,-108
-125,-123,-108
-125,-126,-108
-125,-126,-123
-131,-126,-123
-131,-157,-123
-131,-157,-117
-117,-157,-117
-117,-114,-117
-117,-114,-115
-130,-114,-115
-130,-142,-115
-130,-142,-149
-145,-142,-149
-145,-146,-149
-145,-146,-108
-115,-146,-108
-115,-125,-108
-115,-125,-115
-140,-125,-115
-140,-118,-115
-140,-118,-138
-140,-118,-138
-140,-118,-138
-140,-118,-121
-120,-118,-121
-120,-120,-121
-120,-120,-123
-139,-120,-123
-139,-151,-123
-139,-151,-156
-130,-151,-156
-130,-119,-156
-130,-119,-123
-117,-119,-123
-117,-123,-123
-117,-123,-143
-110,-123,-143
-110,-142,-143
-110,-142,-146
-110,-142,-146
-110,-112,-146
-110,-112,-121
-107,-112,-121
-107,-144,-121
-107,-144,-156
-146,-144,-156
-146,-142,-156
-146,-142,-125
-117,-142,-125
-117,-121,-125
-117,-121,-124
-116,-121,-124
-116,-117,-124
-116,-117,-128
-140,-117,-128
-140,-117,-128
-140,-117,-124
-113,-117,-124
-113,-112,-124
-113,-112,-126
-135,-112,-126
-135,-143,-126
-135,-143,-151
-144,-143,-151
-144,-109,-151
-144,-109,-115
-122,-109,-115
-122,-117,-115
-122,-117,-135
-110,-117,-135
-110,-132,-135
-110,-132,-139
-120,-132,-139
-120,-117,-139
-120,-117,-114
-125,-117,-114
-125,-118,-114
-125,-118,-149
-153,-118,-149
-153,-137,-149
-153,-137,-127
-124,-137,-127
-124,-119,-127
-124,-119,-115
-120,-119,-115
-120,-135,-115
-120,-135,-104
-151,-135,-104
-151,-138,-104
-151,-138,-115
-123,-138,-115
-123,-124,-115
-123,-124,-105
-136,-124,-105
-136,-150,-105
-136,-150,-139
-151,-150,-139
-151,-114,-139
-151,-114,-114
-116,-114,-114
-116,-124,-114
-116,-124,-119
-123,-124,-119
-123,-134,-119
-123,-134,-141
-117,-134,-141
-117,-123,-141
-117,-123,-111
-117,-123,-111
-117,-130,-111
-117,-130,-146
-148,-130,-146
-148,-150,-146
-148,-150,-131
-118,-150,-131
-118,-123,-131
-118,-123,-118
-116,-123,-118
-116,-143,-118
-116,-143,-114
-139,-143,-114
-139,-137,-114
-139,-137,-127
-115,-137,-127
-115,-114,-127
-115,-114,-131
-123,-114,-131
-123,-149,-131
-123,-149,-151
-152,-149,-151
-152,-130,-151
-152,-130,-126
-120,-130,-126
-120,-118,-126
-120,-118,-127
-137,-118,-127
-137,-113,-127
-137,-113,-141
-140,-113,-141
-140,-109,-141
-140,-109,-111
-118,-109,-111
-118,-112,-111
-118,-112,-134
-156,-112,-134
-156,-143,-134
-156,-143,-143
-121,-143,-143
-121,-114,-143
-121,-114,-119
-113,-114,-119
-113,-126,-119
-113,-126,-116
-137,-126,-116
-137,-151,-116
-137,-151,-117
-118,-151,-117
-118,-119,-117
-118,-119,-114
-120,-119,-114
-120,-155,-114
-120,-155,-142
-141,-155,-142
-141,-138,-142
-141,-138,-113
-113,-138,-113
-113,-120,-113
-113,-120,-120
-131,-120,-120
-131,-118,-120
-131,-118,-145
-135,-118,-145
-135,-113,-145
-135,-113,-119
-119,-113,-119
-119,-117,-119
-119,-117,-124
-145,-117,-124
-145,-153,-124
-145,-153,-149
-120,-153,-149
-120,-118,-149
-120,-118,-127
-123,-118,-127
-123,-121,-127
-123,-121,-140
-111,-121,-140
-111,-142,-140
-111,-142,-147
-116,-142,-147
-116,-126,-147
-116,-126,-126
-116,-126,-126
-116,-134,-126
-116,-134,-154
-148,-134,-154
-148,-140,-154
-148,-140,-129
-119,-140,-129
-119,-116,-129
-119,-116,-127
-127,-116,-127
-127,-111,-127
-127,-111,-138
-153,-111,-138
-153,-106,-138
-153,-106,-119
-117,-106,-119
-117,-111,-119
-117,-111,-128
-150,-111,-128
-150,-140,-128
-150,-140,-149
-141,-140,-149
-141,-120,-149
-141,-120,-117
-123,-120,-117
-123,-110,-117
-123,-110,-127
-117,-110,-127
-117,-139,-127
-117,-139,-141
-121,-139,-141
-121,-117,-141
-121,-117,-108
-121,-117,-108
-121,-132,-108
-121,-132,-136
-147,-132,-136
-147,-149,-136
-147,-149,-125
-114,-149,-125
-114,-122,-125
-114,-122,-112
-111,-122,-112
-111,-133,-112
-111,-133,379
-91,-133,379
-91,-128,379
-91,-128,-108
-117,-128,-108
-117,-123,-108
-117,-123,-120
-128,-123,-120
-128,-148,-120
-128,-148,-150
-134,-148,-150
-134,-104,-150
-134,-104,-128
-121,-104,-128
-121,-111,-128
-121,-111,-127
-121,-111,-127
-121,52,-127
-121,52,-126
-118,52,-126
-118,-107,-126
-118,-107,-112
-123,-107,-112
-123,-112,-112
-123,-112,-142
-162,-112,-142
-162,-148,-142
-162,-148,-130
-113,-148,-130
-113,-120,-130
-113,-120,-115
-122,-120,-115
-122,-125,-115
-122,-125,-110
-148,-125,-110
-148,-146,-110
-148,-146,-107
-107,-146,-107
-107,-130,-107
-107,-130,-115
-121,-130,-115
-121,-154,-115
-121,-154,-149
-140,-154,-149
-140,-131,-149
-140,-131,-107
-109,-131,-107
-109,-124,-107
-109,-124,-119
-124,-124,-119
-124,-123,-119
-124,-123,-147
-130,-123,-147
-130,-120,-147
-130,-120,-117
-114,-120,-117
-114,-122,-117
-114,-122,-129
-146,-122,-129
-146,-156,-129
-146,-156,-145
-109,-156,-145
-109,-122,-145
-109,-122,-127
-113,-122,-127
-113,-137,-127
-113,-137,-124
-132,-137,-124
-132,-142,-124
-132,-142,-116
-111,-142,-116
-111,-119,-116
-111,-119,-125
-118,-119,-125
-118,-149,-125
-118,-149,-149
-140,-149,-149
-140,-142,-149
-140,-142,-115
-110,-142,-115
-110,-117,-115
-110,-117,-126
-124,-117,-126
-124,-115,-126
-124,-115,-147
-140,-115,-147
-140,-111,-147
-140,-111,-127
-115,-111,-127
-115,-116,-127
-115,-116,-130
-145,-116,-130
-145,-148,-130
-145,-148,-155
-126,-148,-155
-126,-120,-155
-126,-120,-120
-113,-120,-120
-113,-113,-120
-113,-113,-126
-128,-113,-126
-128,-148,-126
-128,-148,-138
-116,-148,-138
-116,-111,-138
-116,-111,-119
-115,-111,-119
-115,-141,-119
-115,-141,-150
-149,-141,-150
-149,-139,-150
-149,-139,-121
-111,-139,-121
-111,-111,-121
-111,-111,-128
-127,-111,-128
-127,-111,-128
-127,-111,-150
-156,-111,-150
-156,-110,-150
-156,-110,-121
-117,-110,-121
-117,-119,-121
-117,-119,-117
-143,-119,-117
-143,-139,-117
-143,-139,-153
-141,-139,-153
-141,-113,-153
-141,-113,-125
-121,-113,-125
-121,-103,-125
-121,-103,-130
-124,-103,-130
-124,-139,-130
-124,-139,-139
-127,-139,-139
-127,-115,-139
-127,-115,-121
-117,-115,-121
-117,-119,-121
-117,-119,-147
-154,-119,-147
-154,-138,-147
-154,-138,-132
-118,-138,-132
-118,-116,-132
-118,-116,-118
-126,-116,-118
-126,-119,-118
-126,-119,-125
-155,-119,-125
-155,-140,-125
-155,-140,-110
-126,-140,-110
-126,-114,-110
-126,-114,-114
-143,-114,-114
-143,-146,-114
-143,-146,-144
-145,-146,-144
-145,-115,-144
-145,-115,-111
-121,-115,-111
-121,-115,-111
-121,-115,-122
-127,-115,-122
-127,-147,-122
-127,-147,-151
-123,-147,-151
-123,-126,-151
-123,-126,-107
-116,-126,-107
-116,-122,-107
-116,-122,-139
-147,-122,-139
-147,-148,-139
-147,-148,-141
-116,-148,-141
-116,-123,-141
-116,-123,-105
-120,-123,-105
-120,-123,-105
-120,-123,-112
-138,-123,-112
-138,-142,-112
-138,-142,-114
-111,-142,-114
-111,-118,-114
-111,-118,-118
-126,-118,-118
-126,-154,-118
-126,-154,-145
-140,-154,-145
-140,-137,-145
-140,-137,-117
-120,-137,-117
-120,-127,-117
-120,-127,-111
-119,-127,-111
-119,-134,-111
-119,-134,-141
-131,-134,-141
-131,-123,-141
-131,-123,-120
-119,-123,-120
-119,-117,-120
-119,-117,-135
-148,-117,-135
-148,-149,-135
-148,-149,-139
-108,-149,-139
-108,-124,-139
-108,-124,-116
-115,-124,-116
-115,-121,-116
-115,-121,-118
-140,-121,-118
-140,-146,-118
-140,-146,-129
-115,-146,-129
-115,-120,-129
-115,-120,-123
-114,-120,-123
-114,-148,-123
-114,-148,-152
-148,-148,-152
-148,-134,-152
-148,-134,-115
-108,-134,-115
-108,-113,-115
-108,-113,-120
-118,-113,-120
-118,-120,-120
-118,-120,-156
-144,-120,-156
-144,-112,-156
-144,-112,-126
-120,-112,-126
-120,-115,-126
-120,-115,-130
-150,-115,-130
-150,-140,-130
-150,-140,-145
-119,-140,-145
-119,-117,-145
-119,-117,-108
-119,-117,-108
-119,-123,-108
-119,-123,-117
-139,-123,-117
-139,-139,-117
-139,-139,-131
-116,-139,-131
-116,-114,-131
-116,-114,-122
-118,-114,-122
-118,-128,-122
-118,-128,-151
-151,-128,-151
-151,-142,-151
-151,-142,-108
-125,-142,-108
-125,-122,-108
-125,-122,-111
-127,-122,-111
-127,-115,-111
-127,-115,-146
-157,-115,-146
-157,-106,-146
-157,-106,-116
-118,-106,-116
-118,-112,-116
-118,-112,-124
-146,-112,-124
-146,-142,-124
-146,-142,-142
-143,-142,-142
-143,-119,-142
-143,-119,-123
-118,-119,-123
-118,-116,-123
-118,-116,-118
-124,-116,-118
-124,-146,-118
-124,-146,-141
-121,-146,-141
-121,-109,-141
-121,-109,-118
-120,-109,-118
-120,-123,-118
-120,-123,-147
-163,-123,-147
-163,-143,-147
-163,-143,-132
-120,-143,-132
-120,-111,-132
-120,-111,-121
-116,-111,-121
-116,-109,-121
-116,-109,-133
-149,-109,-133
-149,-126,-133
-149,-126,-112
-123,-126,-112
-123,-117,-112
-123,-117,-120
-134,-117,-120
-134,-142,-120
-134,-142,-142
-153,-142,-142
-153,-110,-142
-153,-110,-111
-124,-110,-111
-124,-120,-111
-124,-120,-124
-127,-120,-124
-127,-142,-124
-127,-142,-141
-125,-142,-141
-125,-115,-141
-125,-115,-119
-115,-115,-119
-115,-114,-119
-115,-114,-140
-151,-114,-140
-151,-151,-140
-151,-151,-131
-127,-151,-131
-127,-119,-131
-127,-119,-119
-124,-119,-119
-124,-122,-119
-124,-122,-111
-154,-122,-111
-154,-146,-111
-154,-146,-116
-117,-146,-116
-117,-118,-116
-117,-118,-111
-132,-118,-111
-132,-151,-111
-132,-151,-140
-151,-151,-140
-151,-131,-140
-151,-131,-119
-125,-131,-119
-125,-118,-119
-125,-118,-108
-115,-118,-108
-115,-142,-108
-115,-142,-135
-132,-142,-135
-132,-115,-135
-132,-115,-115
-113,-115,-115
-113,-123,-115
-113,-123,-127
-137,-123,-127
-137,-150,-127
-137,-150,-147
-110,-150,-147
-110,-112,-147
-110,-112,-123
-114,-112,-123
-114,-122,-123
-114,-122,-117
-135,-122,-117
-135,-142,-117
-135,-142,-120
-110,-142,-120
-110,-120,-120
-110,-120,-124
-106,-120,-124
-106,-157,-124
-106,-157,-148
-141,-157,-148
-141,-142,-148
-141,-142,-128
-117,-142,-128
-117,-118,-128
-117,-118,-126
-113,-118,-126
-113,-120,-126
-113,-120,-147
-145,-120,-147
-145,-110,-147
-145,-110,-123
-120,-110,-123
-120,-116,-123
-120,-116,-124
-142,-116,-124
-142,-138,-124
-142,-138,-149
-133,-138,-149
-133,-108,-149
-133,-108,-118
-121,-108,-118
-121,-118,-118
-121,-118,-110
-145,-118,-110
-145,-139,-110
-145,-139,-130
-121,-139,-130
-121,-114,-130
-121,-114,-111
-121,-114,-111
-121,-131,-111
-121,-131,-148
-154,-131,-148
-154,-147,-148
-154,-147,-103
-115,-147,-103
-115,-119,-103
-115,-119,-115
-115,-119,-115
-115,-113,-115
-115,-113,-140
-143,-113,-140
-143,-118,-140
-143,-118,-109
-120,-118,-109
-120,-117,-109
-120,-117,-120
-145,-117,-120
-145,-151,-120
-145,-151,-139
-131,-151,-139
-131,-118,-139
-131,-118,-119
-119,-118,-119
-119,-117,-119
-119,-117,-117
-119,-117,-117
-119,-152,-117
-119,-152,-135
-110,-152,-135
-110,-122,-135
-110,-122,-115
-119,-122,-115
-119,-131,-115
-119,-131,-151
-145,-131,-151
-145,-151,-151
-145,-151,-123
-113,-151,-123
-113,-119,-123
-113,-119,-117
-111,-119,-117
-111,-114,-117
-111,-114,-140
-142,-114,-140
-142,-139,-140
-142,-139,-120
-109,-139,-120
-109,-122,-120
-109,-122,-124
-132,-122,-124
-132,-150,-124
-132,-150,-155
